Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
6/06/2016,7,308,798,740,2284,373,433,310,229,379,1569,332,120,15,239,894,1695,539,453,225,1229,2134,759,176,431,61,47,51,877,243,74,236,185,207,184,47,1693,264,549,260,137,154,120,1354
6/06/2016,8,645,1939,1816,5311,685,1004,778,615,907,3179,581,281,30,408,1911,4318,1365,800,460,2438,4151,1739,244,1074,182,113,153,1770,433,176,533,311,581,699,129,3425,735,1433,547,278,301,137,3241
6/06/2016,9,610,1314,953,2685,804,1141,948,715,820,1533,385,143,16,196,1152,1991,582,360,514,1619,2214,1025,312,545,198,144,104,982,296,170,401,208,587,512,149,2472,558,1085,341,307,365,153,1875
6/06/2016,10,647,758,406,980,913,1455,1350,1174,1103,526,282,117,20,150,1004,1162,599,404,575,1604,1731,525,383,401,331,232,89,716,375,263,208,157,394,467,151,2516,547,928,450,306,324,146,1264
6/06/2016,11,878,738,457,911,1485,2180,2121,1673,1430,468,258,178,33,192,1195,1240,527,484,610,1713,1544,678,482,523,576,432,91,927,444,226,204,182,342,478,172,3056,509,1133,502,433,401,174,1301
6/06/2016,12,1528,1618,579,1184,2375,3202,3415,2768,2204,1088,558,368,98,582,1663,2114,541,714,1059,2612,2291,1149,1434,927,1085,719,175,1384,968,403,326,249,957,920,367,4182,860,1685,675,684,633,262,2941
6/06/2016,13,1656,1515,678,1475,2381,3564,3689,3110,2188,926,506,341,87,548,1630,2143,809,862,1074,2665,2092,1132,1401,907,1160,684,159,1178,1074,414,325,382,908,985,380,4309,841,1921,842,554,449,197,2840
6/06/2016,14,1329,758,511,1001,1947,2851,2955,2329,1469,592,292,156,22,226,1321,1690,558,318,697,2452,1531,642,928,637,817,475,113,872,673,324,217,173,413,571,218,3855,487,1405,559,385,317,130,1630
6/06/2016,15,1372,643,604,1319,1872,2764,2706,2100,1312,861,404,150,40,202,1413,1720,561,350,647,2265,2079,585,762,763,755,421,152,1172,625,295,252,189,303,513,216,4089,502,1477,448,411,311,168,1706
6/06/2016,16,1478,783,983,2545,1991,2742,2792,2061,1223,1774,494,195,45,277,2015,2688,912,452,542,2835,3070,850,832,869,761,387,126,1786,619,240,393,209,286,499,191,4272,506,1573,511,443,430,221,2105
6/06/2016,17,1907,1385,1850,4246,2534,2829,2879,1967,1155,2800,793,228,47,479,3038,4784,1691,788,748,3612,4450,1384,1007,1447,977,529,161,2729,789,301,546,279,398,714,301,4841,499,2480,815,542,493,258,3599
6/06/2016,18,1347,769,810,1777,2081,2062,2091,1261,687,930,390,141,40,259,1953,2657,885,620,583,2709,2472,643,889,662,996,515,122,1983,702,318,298,199,238,348,223,3519,332,1478,476,376,419,199,2381
6/06/2016,19,1019,339,251,564,1885,1419,1168,493,377,247,195,146,60,118,860,1235,393,165,435,1788,1140,336,804,296,965,540,90,553,593,328,82,95,116,213,267,2206,242,864,189,294,277,100,1396
6/06/2016,20,864,251,153,228,1510,938,541,275,297,105,153,122,35,70,1265,1126,270,108,279,1188,930,0,571,171,726,490,76,1178,474,416,55,65,79,138,272,1694,164,655,148,210,135,57,1207
6/06/2016,21,604,165,82,181,1151,660,461,172,215,91,85,114,33,42,820,922,278,110,279,1044,702,1,501,197,585,307,60,750,436,270,52,61,70,104,133,1362,87,569,106,123,95,51,898
6/06/2016,22,344,130,46,112,803,425,231,126,94,44,33,59,16,17,438,627,189,130,159,775,396,3,356,106,349,259,52,205,323,166,59,60,46,42,70,943,45,398,63,93,75,44,638
6/06/2016,23,149,56,31,96,440,241,102,75,87,27,18,25,3,5,226,396,168,39,143,440,229,0,264,68,157,81,35,87,207,68,17,23,24,32,32,694,27,241,39,92,62,38,320
7/06/2016,0,85,23,8,34,210,117,38,28,29,12,4,7,3,4,72,144,57,9,129,180,78,0,119,80,72,28,10,26,103,36,4,12,9,14,11,325,6,86,13,61,55,13,119
7/06/2016,1,39,9,8,30,113,93,31,20,8,4,9,12,1,1,39,46,15,6,58,50,23,0,97,10,40,13,7,14,73,20,3,8,2,7,6,176,5,40,4,31,20,2,50
7/06/2016,2,31,6,3,15,44,30,15,14,2,5,4,2,1,1,23,31,16,21,51,33,9,10,59,11,22,17,8,7,34,9,2,1,1,0,3,150,1,22,1,9,3,3,27
7/06/2016,3,15,7,5,13,48,33,8,7,6,2,0,1,0,1,26,26,6,12,32,32,14,0,68,8,13,9,4,20,17,2,5,3,3,2,4,47,3,38,1,7,2,2,18
7/06/2016,4,27,11,7,34,41,36,29,34,34,2,3,0,0,0,33,33,21,12,32,28,27,4,9,28,15,6,4,35,16,5,14,6,1,4,3,86,6,19,5,10,3,2,22
7/06/2016,5,26,84,45,135,79,71,22,28,19,73,19,10,0,35,115,207,88,51,94,154,203,46,33,56,15,6,12,89,17,20,21,18,25,12,18,258,23,58,39,17,9,7,163
7/06/2016,6,76,239,206,795,172,168,90,73,135,523,88,98,22,157,339,817,251,215,142,487,783,239,129,189,17,16,43,281,56,42,111,85,114,58,15,689,71,179,120,35,29,24,797
7/06/2016,7,294,870,751,2399,386,479,363,245,397,1632,350,155,20,263,991,1963,590,502,347,1218,2257,721,177,474,84,66,74,913,200,90,245,228,258,222,53,1728,264,697,364,130,122,86,1552
7/06/2016,8,639,2032,1897,5045,754,964,843,559,971,3128,583,244,23,398,1831,4249,1305,800,614,2474,4239,1571,373,1258,177,133,198,1722,389,152,570,299,580,687,134,3353,815,1516,511,231,231,101,3184
7/06/2016,9,649,1336,1131,2852,821,1041,984,731,832,1517,447,167,17,219,1250,2104,635,376,639,1627,2342,873,342,488,190,132,139,1222,322,171,455,232,587,525,115,2574,662,996,475,330,294,150,1736
7/06/2016,10,629,798,579,1039,1016,1614,1316,1033,992,497,301,131,29,154,972,1204,365,221,859,1485,1678,588,421,380,312,205,137,765,424,167,278,160,422,508,109,2552,697,832,304,281,258,110,1236
7/06/2016,11,871,651,471,926,1297,2123,1900,1478,1287,480,198,48,11,129,971,1132,517,157,931,1614,1464,406,498,378,487,279,165,694,537,236,239,146,319,453,233,2988,769,744,214,569,397,196,1017
7/06/2016,12,1375,1480,634,1055,1890,2912,2898,2520,1966,1030,518,148,37,379,1181,1487,442,423,1458,2087,2330,812,1072,465,893,548,260,837,918,259,326,192,874,800,290,3801,1035,1066,403,403,346,150,1906
7/06/2016,13,1388,1398,631,1213,2133,3021,3366,2753,2097,915,434,177,43,372,1228,1634,544,455,1373,2375,1960,829,1109,525,849,519,216,906,922,302,305,209,915,830,284,3904,816,1414,471,451,387,176,1876
7/06/2016,14,1398,777,527,988,2016,2771,2774,2251,1723,637,242,106,24,192,1353,1626,470,261,973,2235,1828,563,778,481,811,417,159,903,606,242,256,234,417,532,257,3762,640,1410,371,421,361,178,1302
7/06/2016,15,1455,625,611,1434,2039,2579,2536,1903,1254,843,282,165,29,209,1255,1864,538,200,720,2259,2161,577,724,726,828,395,141,934,618,325,212,159,327,474,209,3793,507,1486,436,580,435,195,1491
7/06/2016,16,1551,795,1047,2581,1998,2602,2464,1894,1188,1814,565,255,29,262,1531,2630,882,296,657,2559,3438,804,715,1102,762,382,139,1244,691,181,422,266,332,496,190,3632,441,1622,386,362,416,149,1972
7/06/2016,17,1849,1286,1740,4179,2440,2844,2722,1745,1191,2744,763,299,58,527,2554,4601,1573,669,599,3487,4549,1124,951,1113,841,490,194,2086,1113,305,585,332,453,822,209,4572,546,2342,637,438,464,246,3386
7/06/2016,18,1446,762,836,1859,2232,2370,2235,1228,732,1063,480,387,33,290,1907,2530,842,500,519,2650,2703,670,979,804,1056,640,101,1633,834,377,320,235,328,395,309,3599,382,1581,469,570,517,240,2416
7/06/2016,19,1106,333,277,642,2168,1416,1252,564,389,366,272,426,56,171,1030,1479,449,213,509,1809,1639,370,911,333,1040,658,114,873,704,369,144,182,214,225,195,2250,230,936,341,354,267,173,1494
7/06/2016,20,960,205,141,319,1764,1030,567,338,279,145,117,145,33,59,846,987,282,116,440,1268,889,65,629,180,853,515,90,574,480,317,94,79,61,162,173,1847,138,820,167,246,225,82,993
7/06/2016,21,722,170,66,245,1331,689,378,200,202,81,168,97,25,42,719,855,280,64,235,1020,712,102,462,185,629,467,58,397,483,336,59,85,52,130,167,1461,104,561,128,176,146,71,1010
7/06/2016,22,383,111,52,161,1002,513,402,178,205,144,362,449,33,121,761,690,216,49,236,745,965,210,453,185,401,289,43,673,459,232,63,54,61,86,93,1256,53,431,80,139,132,69,702
7/06/2016,23,193,61,18,101,510,301,147,74,122,36,68,32,4,12,278,444,169,38,170,519,262,45,250,76,228,128,31,123,272,120,21,39,13,33,46,737,40,218,43,85,58,39,359
8/06/2016,0,92,30,14,41,230,127,78,44,51,12,8,11,8,5,118,144,54,10,79,168,73,42,187,48,101,48,16,54,199,67,18,22,7,13,11,332,21,84,33,33,44,24,152
8/06/2016,1,55,28,2,22,110,72,61,13,11,1,6,5,0,0,44,40,14,10,70,60,26,7,112,30,68,27,4,19,90,27,3,10,5,13,4,114,14,34,16,40,31,10,54
8/06/2016,2,26,42,4,14,78,46,20,18,21,1,5,9,0,1,31,37,12,17,49,52,16,5,52,12,36,11,7,15,63,22,2,5,0,7,5,104,3,31,10,15,2,2,30
8/06/2016,3,13,12,3,13,46,33,26,13,16,1,7,5,2,1,43,10,15,11,40,39,14,20,76,4,21,4,3,37,37,8,2,2,0,4,2,86,5,18,4,13,3,2,13
8/06/2016,4,15,33,24,10,36,26,31,13,11,3,1,6,2,5,49,44,22,8,23,42,24,6,43,7,11,8,3,39,20,8,3,6,3,6,5,102,5,29,3,11,2,2,38
8/06/2016,5,27,71,54,129,97,70,36,20,18,84,22,10,1,40,104,219,84,37,31,104,197,43,29,78,10,6,6,118,41,31,12,29,35,19,19,233,20,50,38,22,12,12,147
8/06/2016,6,89,246,188,739,201,181,84,67,97,465,106,86,13,143,321,819,247,193,129,495,785,259,127,245,23,21,19,278,67,22,115,69,119,53,12,673,73,184,117,63,30,24,725
8/06/2016,7,300,804,825,2467,399,443,295,244,453,1611,351,136,9,248,965,1812,563,471,301,1280,2063,724,195,429,74,54,66,860,229,100,226,209,273,199,54,1742,264,572,296,114,122,83,1528
8/06/2016,8,657,1942,1759,5520,698,1017,768,604,946,3057,642,245,27,375,1841,4040,1232,759,526,2409,4007,1540,329,1104,165,109,161,1694,320,213,535,277,613,695,121,3365,817,1476,528,255,340,122,3073
8/06/2016,9,613,1247,1008,2644,715,1023,923,628,866,1623,385,111,18,208,1145,1992,571,343,577,1473,2419,870,374,460,179,142,95,966,311,165,368,212,562,456,159,2421,576,901,381,268,280,117,1672
8/06/2016,10,692,695,483,1004,926,1464,1250,1016,1017,535,218,133,29,141,940,1142,377,414,540,1449,1621,605,402,320,331,199,109,928,364,186,236,161,379,460,159,2418,585,980,328,231,259,126,1145
8/06/2016,11,944,656,442,799,1291,2186,1931,1559,1389,476,260,115,22,188,1166,1207,473,274,626,1699,1568,537,579,458,581,382,87,1086,503,221,206,121,361,414,213,3318,742,1149,367,333,255,134,1229
8/06/2016,12,1419,1402,684,919,2098,3027,3147,2676,2109,1155,521,224,71,439,1513,1969,609,771,1194,2264,2325,996,1362,598,1050,684,165,1464,1034,395,329,230,841,924,329,3978,1296,1634,608,622,472,262,2577
8/06/2016,13,1426,1335,599,1186,2234,3231,3461,2878,2166,968,438,201,62,421,1393,1980,556,662,1099,2516,2142,881,1409,652,1099,622,152,1125,1042,407,286,213,965,924,369,3987,867,1705,564,510,459,211,2175
8/06/2016,14,1217,707,516,978,1865,2727,2751,2190,1651,647,280,82,26,229,1317,1622,581,234,744,2254,1712,549,833,591,788,466,146,1038,675,276,256,207,410,554,232,3549,545,1365,385,316,306,145,1447
8/06/2016,15,1208,621,514,1469,1714,2725,2581,1993,1298,837,281,63,14,205,1476,1767,559,164,608,2340,2212,509,743,592,664,375,141,1346,699,278,232,155,265,464,146,3967,756,1108,230,344,310,129,1345
8/06/2016,16,1326,679,1001,2511,1930,2668,2547,2076,1253,1780,469,128,20,284,1546,2511,798,281,690,2920,3414,762,681,836,746,382,131,1267,640,277,364,191,286,485,218,4131,480,1466,373,377,361,162,1876
8/06/2016,17,1875,1270,1669,3992,2370,2991,3024,1910,1492,2742,771,236,39,469,2623,4231,1478,639,1089,3431,4404,1202,992,1005,924,500,246,2204,769,369,538,299,444,666,208,4920,613,2466,557,490,569,278,3241
8/06/2016,18,1703,741,892,1902,2695,2397,2413,1408,813,1016,389,168,38,257,1894,2658,942,509,1278,2686,2539,601,968,782,1036,646,212,1853,857,435,317,197,251,371,234,3683,510,1797,480,428,413,243,2381
8/06/2016,19,1110,363,318,603,2109,1518,1343,541,476,283,190,159,41,124,1415,1365,427,166,1439,1942,1229,317,815,381,1060,716,194,1928,776,360,112,113,201,208,241,2443,374,1033,311,268,259,164,1477
8/06/2016,20,976,219,165,344,1845,995,813,348,302,124,114,81,33,47,805,1051,274,101,1090,1397,884,206,753,224,848,475,149,480,606,357,75,70,71,140,193,1871,176,747,149,190,198,100,1129
8/06/2016,21,658,151,69,247,1341,894,539,221,266,71,60,50,19,34,982,728,227,135,739,1206,636,165,508,231,591,390,114,1013,459,346,87,71,67,135,150,1854,200,489,101,109,122,73,895
8/06/2016,22,364,130,84,134,960,528,343,165,147,44,39,39,5,29,945,600,166,40,326,782,442,106,408,127,381,251,65,1053,402,211,78,103,53,81,83,1238,319,495,97,125,124,64,620
8/06/2016,23,203,66,43,101,485,302,146,91,84,40,21,27,13,13,363,466,170,49,144,484,222,44,234,89,204,129,35,229,217,113,30,52,31,65,42,844,61,210,48,73,52,21,283
9/06/2016,0,61,46,15,43,288,143,54,54,47,10,18,9,5,3,127,156,62,14,110,187,89,33,162,39,135,46,20,57,123,53,9,32,7,56,16,375,16,93,39,48,26,23,138
9/06/2016,1,39,15,4,19,98,75,31,28,42,9,7,7,1,0,40,52,19,5,81,91,33,9,90,15,70,38,8,24,90,20,1,6,7,26,10,136,7,15,7,50,36,22,67
9/06/2016,2,32,12,3,11,69,30,13,19,50,10,1,5,1,4,26,30,12,14,60,52,18,11,55,15,39,46,4,13,64,7,2,7,10,44,2,94,5,36,11,15,4,5,29
9/06/2016,3,17,7,9,11,44,44,28,18,33,1,5,2,1,0,37,27,4,5,33,21,34,2,54,8,16,22,6,34,41,5,2,9,1,27,4,118,0,14,12,11,2,3,13
9/06/2016,4,9,10,12,7,40,42,21,12,23,1,2,0,0,1,26,37,30,10,33,20,27,3,53,37,14,12,3,37,15,11,6,12,8,4,2,137,5,12,5,11,3,1,39
9/06/2016,5,34,51,31,124,83,91,22,22,34,77,28,9,1,36,113,217,85,38,61,119,211,33,54,45,21,8,4,98,26,18,14,19,25,12,13,299,10,30,39,10,8,9,121
9/06/2016,6,76,244,240,790,182,167,107,76,109,521,96,80,18,144,463,758,230,192,152,441,805,233,135,200,31,17,28,405,66,29,105,52,115,73,14,685,69,223,120,42,27,18,688
9/06/2016,7,272,775,814,2391,413,432,289,272,386,1629,389,156,18,236,913,1848,545,467,357,1206,2125,734,174,416,77,46,72,790,175,91,229,179,248,226,51,1707,271,568,266,133,92,65,1455
9/06/2016,8,643,1392,1831,5113,727,972,777,547,939,2970,594,254,23,386,1889,3981,1286,724,575,2256,3827,1505,295,1128,180,127,194,1699,339,166,489,263,631,670,106,3238,726,1441,498,227,277,133,2978
9/06/2016,9,583,1271,979,2832,735,1082,940,691,853,1625,433,151,20,199,1170,2086,589,371,651,1587,2467,958,329,505,183,149,129,1074,256,166,405,223,511,559,128,2748,570,953,352,285,262,125,1669
9/06/2016,10,679,729,508,974,953,1404,1405,1055,1159,546,262,158,30,150,960,1108,1018,401,887,1320,1566,572,374,349,384,216,135,772,389,177,206,135,399,467,123,2322,526,874,345,316,285,144,1163
9/06/2016,11,954,756,447,874,1502,1943,2183,1570,1459,478,249,133,22,166,1356,1369,594,349,1120,1636,1627,535,553,489,638,422,209,1112,611,243,293,165,427,439,235,3170,592,1092,453,553,348,195,1354
9/06/2016,12,1476,1503,632,1198,2322,3185,3317,2708,2312,1107,613,303,85,522,1653,1948,1163,624,1825,2377,149,985,1211,649,1163,754,274,1553,1067,368,349,328,1072,959,344,4018,855,1552,758,401,304,182,2664
9/06/2016,13,1583,1427,665,1369,2478,3385,3670,3106,2597,1065,563,541,147,510,1814,2162,954,756,1674,2209,0,941,1363,812,1258,713,233,1503,1062,386,308,322,961,978,321,4344,847,1632,617,517,411,223,2666
9/06/2016,14,1495,767,525,1031,2172,2895,2855,2409,1656,637,286,154,40,242,1451,1901,495,609,1101,0,0,623,776,674,927,459,184,984,636,301,269,255,494,622,244,3995,627,1651,451,444,366,169,1791
9/06/2016,15,1481,681,591,1342,2263,2875,2876,2079,1487,915,376,176,60,213,1431,1921,590,326,737,0,0,516,812,827,852,459,184,1053,633,322,360,224,360,534,198,4079,605,1387,436,572,435,215,1602
9/06/2016,16,1521,797,984,2345,2148,2866,3000,2233,1359,1823,504,164,27,265,1666,2718,887,308,650,0,0,729,768,894,853,406,170,1361,707,221,421,308,322,520,166,4342,524,1655,440,354,397,187,2149
9/06/2016,17,1914,1279,1704,3950,2655,3265,3169,2268,1500,2652,766,285,67,437,2844,4517,1527,594,724,0,0,1158,1148,1378,1152,528,202,2426,909,355,577,332,496,723,234,5319,592,2471,632,464,469,215,3605
9/06/2016,18,1661,865,864,1685,2748,2745,2939,1706,911,934,440,253,69,303,2287,2690,879,478,643,0,2022,584,1142,758,1280,724,194,1871,867,464,346,251,276,405,331,4118,542,1833,485,472,472,254,2642
9/06/2016,19,1317,390,305,648,2163,1855,2000,1138,569,282,217,160,46,132,1645,1476,405,242,473,0,1239,354,1014,351,1266,745,133,1949,851,436,130,192,161,226,269,2771,339,1266,355,265,268,166,1777
9/06/2016,20,1090,283,166,359,2025,1480,1296,848,349,122,109,164,42,115,1153,1233,373,145,407,0,870,77,839,290,1138,654,124,640,724,477,98,129,155,158,275,2423,224,1012,189,224,273,119,1377
9/06/2016,21,760,216,100,269,1723,1118,801,347,325,81,82,69,11,40,1185,1004,305,80,298,0,613,15,646,163,734,464,84,782,648,408,72,98,48,171,157,2097,158,632,141,160,137,73,979
9/06/2016,22,482,143,94,172,1218,708,312,186,243,75,58,77,15,35,1090,740,214,48,275,0,529,17,566,146,454,372,61,1020,529,290,83,122,48,93,87,1555,263,737,105,128,124,61,721
9/06/2016,23,265,75,65,115,644,354,155,101,149,33,40,48,10,27,373,514,206,17,200,0,310,15,349,69,292,206,41,240,371,185,37,26,40,64,43,1056,63,296,54,80,48,33,416
10/06/2016,0,158,50,20,55,419,322,107,79,103,17,23,16,4,6,185,235,103,17,136,0,109,16,284,21,176,106,26,99,220,65,15,47,20,27,15,795,23,223,65,52,51,23,163
10/06/2016,1,78,20,15,29,196,138,63,38,51,6,8,5,2,4,45,93,30,4,87,0,36,8,180,18,101,67,5,28,166,32,1,5,7,16,16,262,28,51,23,37,20,15,80
10/06/2016,2,67,29,4,8,156,87,38,34,31,1,2,6,0,4,33,20,9,8,53,0,21,15,168,18,46,40,5,15,117,5,1,4,3,19,0,154,4,44,9,16,6,7,29
10/06/2016,3,40,25,1,5,116,88,37,37,12,4,6,1,4,0,54,53,14,3,66,0,27,6,144,11,65,67,2,34,131,15,2,1,3,5,2,148,3,42,6,16,10,9,60
10/06/2016,4,16,24,4,13,59,86,49,17,30,2,2,1,0,1,60,56,31,5,38,0,23,8,78,18,28,24,8,44,83,7,4,6,0,8,3,178,5,21,10,5,3,6,57
10/06/2016,5,28,63,32,123,101,70,27,20,28,79,17,9,1,31,113,216,94,38,80,0,201,38,99,68,30,8,4,74,79,21,9,20,27,14,15,299,6,50,36,19,13,8,169
10/06/2016,6,88,203,185,662,166,198,110,77,97,528,96,67,22,141,325,742,230,155,176,0,746,226,138,203,33,29,35,276,69,30,94,54,107,66,5,723,52,175,98,48,27,22,652
10/06/2016,7,269,695,650,2085,349,469,251,243,345,1312,292,131,8,213,810,1731,491,404,307,0,1901,660,127,361,86,66,70,703,192,97,196,180,238,176,48,1553,252,509,235,101,75,62,1340
10/06/2016,8,597,1707,1548,4586,718,939,708,567,833,2673,604,244,23,339,1567,3745,1138,642,578,0,3749,1404,291,910,194,104,181,1351,301,185,432,252,578,609,152,2856,637,1291,453,269,251,127,2693
10/06/2016,9,587,1190,1012,2543,686,1239,962,762,802,1505,374,173,34,194,1189,2126,556,342,714,0,2273,877,315,617,186,162,131,953,277,194,404,219,521,527,153,2388,586,1027,283,268,264,156,1746
10/06/2016,10,698,829,596,1062,1066,1727,1501,1322,1271,630,282,168,17,164,1039,1245,370,367,966,0,1594,608,451,639,343,247,180,898,415,184,203,220,620,495,145,2558,441,881,364,219,280,146,1407
10/06/2016,11,950,755,443,848,1572,2328,2472,1931,1557,591,291,170,25,190,1296,1485,443,477,1583,0,1517,616,691,685,582,349,283,982,660,236,255,197,409,513,223,3222,527,1200,411,337,324,153,1616
10/06/2016,12,1579,1460,610,1219,2625,3689,3727,3139,2477,1175,647,342,71,553,1710,2421,689,923,1818,0,2347,967,1572,995,1218,769,287,1288,1139,414,293,292,1020,1003,431,4240,985,1821,586,536,475,252,3012
10/06/2016,13,1759,1548,672,1264,2711,3791,4026,3548,2638,1131,526,289,81,559,1829,2433,712,732,1808,0,2163,1006,1602,1156,1423,855,301,1286,1150,445,307,311,986,1105,359,4511,841,2014,839,533,431,205,3046
10/06/2016,14,1491,838,538,1039,2314,3286,3470,2856,1941,892,339,248,64,308,1736,2173,604,582,1296,0,1925,753,979,1065,1088,546,216,1313,729,328,368,235,489,639,247,4297,624,1760,620,375,347,173,2272
10/06/2016,15,1535,641,551,1362,2400,3326,3478,2783,1788,841,360,240,55,238,1760,2133,710,429,1099,0,2166,769,996,1197,958,485,242,1242,699,336,253,254,315,536,191,4689,532,1779,554,376,350,187,2077
10/06/2016,16,1725,878,965,2171,2283,3503,3395,2983,1600,1774,552,253,73,349,2184,3092,992,523,937,0,3360,949,913,1432,1038,565,215,1436,814,287,369,307,356,591,309,4941,603,1991,525,380,381,195,2818
10/06/2016,17,2164,1139,1483,3342,3148,3877,4045,2813,1738,2012,662,251,61,491,3162,4569,1516,693,715,0,4238,1120,1174,1630,1267,704,190,2125,1188,406,525,304,532,765,313,5747,642,2521,585,486,486,251,3796
10/06/2016,18,1762,753,667,1424,2629,3321,3427,2278,1216,836,405,269,38,287,2612,3103,932,459,678,0,2873,650,1215,1010,1473,879,205,1896,1210,455,290,272,325,502,346,4850,469,1656,318,302,329,158,2959
10/06/2016,19,1204,418,262,690,1908,2112,2276,1404,736,240,187,273,22,202,1769,1780,425,207,461,0,2056,396,1086,566,1373,885,90,1872,1115,441,150,129,230,305,344,3471,366,813,157,184,246,102,1739
10/06/2016,20,1268,275,135,329,2186,1641,1798,936,465,130,135,129,38,79,1012,1483,394,199,466,0,945,266,987,435,1284,968,141,496,1090,544,95,127,196,289,378,2784,193,1041,208,158,135,87,1681
10/06/2016,21,1069,230,107,274,2062,1555,1316,543,321,110,102,178,32,67,1502,1210,348,94,423,0,824,244,992,378,1194,777,106,859,899,601,67,97,133,315,347,2690,168,1048,226,118,112,67,1576
10/06/2016,22,760,233,156,227,1475,1211,698,329,321,135,140,384,26,141,1690,1267,336,125,342,0,1205,365,841,375,895,658,76,1446,787,561,83,110,125,301,295,2512,311,976,184,117,138,78,1396
10/06/2016,23,454,163,82,128,1314,905,413,285,266,82,77,86,28,27,910,1051,386,678,317,0,586,185,713,211,534,423,88,343,732,408,111,222,55,312,159,2540,129,747,151,76,74,48,1104
11/06/2016,0,272,71,25,58,1055,629,299,161,170,48,19,41,25,21,522,735,259,47,238,0,421,135,629,143,330,324,41,125,388,225,34,46,56,319,56,1612,60,385,68,72,60,44,583
11/06/2016,1,203,33,23,47,568,476,151,125,134,6,12,19,0,10,299,470,160,45,201,0,212,75,469,61,282,185,37,76,421,93,21,24,14,278,26,1476,30,278,28,30,30,18,320
11/06/2016,2,142,10,12,33,393,346,160,98,83,17,10,13,0,1,195,246,109,30,140,0,102,41,391,15,262,107,7,89,356,35,12,14,5,157,16,961,13,191,26,23,14,13,150
11/06/2016,3,119,14,3,20,309,292,80,66,60,8,15,1,0,3,158,167,67,35,163,0,118,20,328,33,84,43,8,59,227,9,10,12,6,127,17,896,8,94,20,5,4,2,133
11/06/2016,4,65,16,7,18,131,163,37,50,39,15,0,4,0,1,117,137,64,40,104,0,36,39,186,12,35,23,16,43,114,24,6,11,0,14,14,640,0,93,26,7,3,4,68
11/06/2016,5,37,23,10,19,127,86,77,31,22,27,8,1,1,9,83,162,60,12,120,0,91,23,251,11,37,24,18,43,76,24,14,17,2,16,7,312,10,54,18,6,2,1,76
11/06/2016,6,38,53,24,43,67,100,54,31,57,25,15,8,3,20,80,185,78,54,119,0,236,47,86,117,32,28,18,57,96,8,19,29,42,21,1,349,26,55,39,7,12,11,137
11/06/2016,7,82,59,36,66,185,162,112,85,101,79,11,35,5,36,125,320,117,95,255,0,392,79,80,239,46,25,48,57,64,26,20,31,52,27,19,544,46,140,76,24,25,23,291
11/06/2016,8,136,142,61,199,331,334,329,254,223,64,53,74,17,59,348,535,209,165,360,0,674,203,104,719,117,51,141,192,132,52,87,186,137,89,93,936,183,246,152,31,40,33,546
11/06/2016,9,267,230,117,251,514,784,771,771,590,115,82,101,9,89,548,900,310,171,793,0,897,289,259,1626,176,159,232,320,248,131,125,100,188,155,96,1492,158,389,163,75,93,47,969
11/06/2016,10,520,240,182,232,826,1379,1600,1390,825,144,91,171,37,143,1028,1233,394,186,1141,0,1140,380,357,2291,379,211,303,743,355,200,86,149,159,185,176,2084,208,696,241,119,127,101,1281
11/06/2016,11,881,311,215,280,1470,2171,2438,2038,1251,159,85,208,31,186,1680,1395,478,294,1492,0,1151,386,605,2513,658,432,386,1322,532,247,133,144,132,189,207,2852,304,1128,366,151,128,100,1918
11/06/2016,12,1198,410,206,231,1998,2649,3263,2637,1639,153,102,233,45,239,2005,1744,526,305,1728,0,1262,367,704,2803,1150,671,367,1756,714,322,125,178,150,234,272,3616,357,1337,506,244,221,136,2220
11/06/2016,13,1256,371,249,219,2222,3159,3885,3033,1745,137,88,194,55,226,2128,1729,593,267,1768,0,1335,326,979,2766,1274,769,356,1901,776,271,107,141,129,198,278,3794,461,1414,577,246,213,136,2151
11/06/2016,14,1655,367,178,265,2615,3371,4062,3403,1734,172,85,238,62,266,2050,1889,743,430,1706,0,1325,437,1023,3168,1321,650,326,1493,889,366,134,181,156,243,230,3894,370,1822,742,235,227,150,2474
11/06/2016,15,1776,315,191,213,2693,3489,4186,3604,1794,153,114,385,55,313,2255,2169,760,491,1248,0,1393,549,1026,2982,1252,525,275,1838,950,461,181,186,143,266,255,4274,288,1776,753,261,256,128,2694
11/06/2016,16,1533,416,236,216,2704,3348,4347,3437,1547,179,122,362,90,285,2585,2546,856,390,701,0,1484,513,1133,2825,1267,631,164,2189,870,402,132,190,104,236,368,4088,462,1917,726,239,185,131,2661
