Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
15/02/2020,10,1276,1029,655,1335,820,1047,66,126,147,94,25,98,-1,308,487,928,-1,121,248,174,258,1489,207,1205,868,911,-1,645,120,397,288,undefined,-1,52,1185,162,168,undefined,131,218,67,35,11,501,50,821,514,262,359,208,241,66,undefined,383,610,660,74,-1,329,777,194,510,57
15/02/2020,11,1841,1557,1018,1815,1265,1321,82,161,164,119,24,124,-1,414,745,1200,-1,211,475,284,462,2080,252,1222,1135,1166,-1,974,230,496,172,undefined,-1,70,1318,125,150,undefined,136,302,105,83,38,755,62,1194,517,361,474,232,412,76,undefined,455,695,798,85,-1,406,1040,180,745,80
15/02/2020,12,2360,1844,1333,2266,1837,1335,71,145,163,81,22,150,-1,330,913,1364,-1,151,765,439,504,2206,224,1238,1317,1210,-1,1552,246,650,273,undefined,-1,63,1495,223,192,undefined,94,404,131,92,25,933,88,1342,695,293,538,266,487,117,undefined,554,571,681,57,-1,389,1240,169,713,138
15/02/2020,13,2455,1983,1642,2698,2363,1400,51,146,112,55,6,79,-1,372,1165,1642,-1,213,1001,527,588,2363,259,1209,1409,1191,-1,2343,211,734,293,undefined,-1,77,1530,163,169,undefined,153,677,139,112,35,1155,59,1449,728,287,585,236,688,92,undefined,654,484,712,50,-1,486,1384,236,887,103
15/02/2020,14,2762,2187,1741,2354,1727,1609,59,189,305,67,19,138,-1,452,1237,1416,-1,196,973,476,569,2544,236,1111,1785,1136,-1,1371,185,707,268,undefined,-1,105,1630,166,190,undefined,142,238,109,117,35,1137,60,1510,582,328,595,250,535,118,undefined,530,430,731,97,-1,441,1444,258,843,105
15/02/2020,15,2808,2124,1770,2570,2110,1672,84,224,121,72,27,161,-1,572,1428,1324,-1,193,834,521,757,2581,273,1205,1884,1029,-1,1589,240,784,350,undefined,-1,127,1852,177,231,undefined,108,259,96,91,49,1169,71,1607,530,274,605,233,582,89,undefined,541,327,733,132,-1,444,1401,199,903,110
15/02/2020,16,2837,1902,1999,2613,2701,1729,160,203,143,75,42,179,-1,578,1575,1359,-1,153,798,600,805,2634,218,1350,1985,733,-1,2762,352,765,317,undefined,-1,142,2212,211,201,undefined,108,377,112,67,39,1312,57,1728,467,161,603,187,546,101,undefined,414,340,778,168,-1,470,1450,200,904,98
15/02/2020,17,2362,1609,2174,2319,2523,1859,152,162,157,118,74,315,-1,672,1660,1097,-1,168,967,617,904,2698,262,1225,1819,554,-1,1884,411,805,445,undefined,-1,131,2741,211,264,undefined,124,291,88,117,74,1389,66,1655,321,89,741,192,683,107,undefined,481,290,713,212,-1,506,1539,207,854,120
15/02/2020,18,1930,1114,2216,1839,2678,1733,427,222,173,99,92,314,-1,827,1363,547,-1,141,1162,838,810,2390,216,1083,1864,531,-1,2172,382,883,579,undefined,-1,183,2954,207,391,undefined,151,436,91,59,39,1184,78,1375,213,112,813,165,580,102,undefined,494,297,796,203,-1,430,1465,223,813,81
15/02/2020,19,1437,742,2218,1954,1960,1359,569,132,119,83,77,287,-1,460,1221,461,-1,120,1202,1031,931,2211,182,906,1108,519,-1,2003,293,991,637,undefined,-1,150,2570,255,484,undefined,122,336,71,77,38,1080,46,1230,188,116,823,173,564,91,undefined,531,151,596,110,-1,422,1390,207,635,62
15/02/2020,20,811,503,2349,1893,2421,1295,84,91,64,75,88,347,-1,502,1109,405,-1,73,1051,783,844,1789,203,635,1046,438,-1,1252,290,879,779,undefined,-1,71,2495,236,443,undefined,89,260,62,43,16,1138,58,911,163,77,771,126,558,84,undefined,387,146,504,24,-1,297,1306,208,600,66
15/02/2020,21,618,297,1914,1415,1856,1337,85,109,70,47,44,250,-1,537,983,398,-1,81,864,602,767,1679,221,633,869,402,-1,1020,188,919,844,undefined,-1,63,2083,361,469,undefined,102,220,49,73,34,947,48,744,134,95,624,98,541,73,undefined,347,123,509,10,-1,264,1109,167,523,46
15/02/2020,22,619,360,1330,1006,1928,1234,1019,75,124,61,64,172,-1,470,695,312,-1,94,743,667,845,1494,200,716,1094,345,-1,1434,270,892,656,undefined,-1,272,2180,485,319,undefined,80,440,43,45,24,732,22,598,127,82,391,105,564,58,undefined,292,170,403,6,-1,233,861,159,624,26
15/02/2020,23,370,217,1427,1239,932,952,55,33,33,60,14,88,-1,361,523,262,-1,44,660,627,712,1088,117,511,507,247,-1,229,94,869,346,undefined,-1,73,1316,467,190,undefined,60,112,29,37,10,515,18,559,78,81,142,78,567,42,undefined,193,118,371,25,-1,168,818,111,542,15
16/02/2020,0,260,153,856,711,516,729,19,26,36,23,5,31,-1,289,399,186,-1,28,384,266,688,774,83,313,502,183,-1,103,26,717,213,undefined,-1,21,703,369,77,undefined,50,68,9,8,6,332,11,301,66,65,52,26,440,49,undefined,117,67,209,1,-1,87,377,83,446,19
16/02/2020,1,200,119,506,425,402,477,8,16,19,6,2,18,-1,266,250,110,-1,28,213,215,577,610,49,164,328,176,-1,63,28,595,76,undefined,-1,13,452,348,28,undefined,24,43,8,7,2,290,12,368,57,90,14,31,257,32,undefined,71,22,180,1,-1,75,274,62,440,8
16/02/2020,2,138,113,380,318,214,236,10,11,17,8,-1,4,-1,133,162,89,-1,14,146,102,366,522,40,135,260,134,-1,59,9,329,39,undefined,-1,31,217,253,10,undefined,16,25,6,4,4,247,7,231,35,76,13,37,226,19,undefined,68,18,149,1,-1,43,298,50,294,4
16/02/2020,3,135,90,352,225,152,203,7,5,17,5,2,12,-1,176,138,50,-1,20,115,133,382,403,69,110,259,139,-1,48,16,341,16,undefined,-1,20,138,285,14,undefined,8,23,6,4,1,186,-1,180,28,34,4,11,212,8,undefined,81,30,114,2,-1,41,255,30,239,8
16/02/2020,4,58,30,148,154,97,135,7,4,6,4,-1,4,-1,104,50,32,-1,4,58,46,197,304,20,56,70,47,-1,44,8,213,18,undefined,-1,7,80,94,4,undefined,2,8,2,3,-1,99,1,91,22,33,7,13,77,2,undefined,28,13,80,-1,-1,29,141,41,93,1
16/02/2020,5,39,20,104,103,64,130,9,5,9,3,-1,4,-1,85,52,45,-1,5,37,47,199,215,32,55,90,57,-1,83,8,228,10,undefined,-1,14,88,15,13,undefined,6,14,4,-1,-1,60,-1,87,48,16,10,21,35,8,undefined,18,12,53,-1,-1,18,85,29,69,9
16/02/2020,6,34,23,85,143,116,182,32,23,35,11,12,27,-1,87,46,48,-1,10,34,17,67,322,29,174,137,68,-1,127,22,150,16,undefined,-1,24,152,11,5,undefined,12,13,14,12,4,101,1,99,37,29,8,16,29,3,undefined,16,25,101,5,-1,33,95,12,30,20
16/02/2020,7,102,58,95,156,189,265,69,73,51,19,18,69,-1,117,66,63,-1,29,20,37,98,375,41,292,247,159,-1,195,42,153,28,undefined,-1,37,374,31,10,undefined,50,31,26,28,17,101,5,151,97,57,28,32,39,18,undefined,64,40,146,17,-1,52,157,15,47,29
16/02/2020,8,146,114,227,258,324,537,125,115,104,39,64,174,-1,229,148,176,-1,42,72,63,128,639,92,509,429,373,-1,321,105,199,54,undefined,-1,64,711,85,35,undefined,44,54,28,23,16,206,22,271,152,105,44,50,114,17,undefined,113,96,222,40,-1,126,281,40,109,60
16/02/2020,9,573,395,457,548,601,784,181,160,89,43,56,214,-1,393,259,392,-1,69,134,127,198,1124,195,650,732,662,-1,610,164,250,129,undefined,-1,98,1107,103,64,undefined,72,111,52,58,38,365,19,604,426,202,194,137,134,53,undefined,181,132,331,77,-1,235,557,106,244,89
16/02/2020,10,1167,974,766,1164,1442,1253,275,268,127,82,121,388,-1,553,577,871,-1,112,309,210,309,1602,291,902,1246,1126,-1,1212,285,402,228,undefined,-1,113,1733,195,105,undefined,113,159,87,97,47,618,39,1058,620,355,354,197,284,56,undefined,324,227,559,112,-1,304,976,159,469,115
16/02/2020,11,1682,1382,1052,1757,2083,1545,308,285,139,59,125,480,-1,597,841,970,-1,148,522,425,465,1952,239,922,1774,1362,-1,1897,550,550,219,undefined,-1,147,2409,170,97,undefined,116,247,118,112,46,895,59,1126,732,391,401,285,379,76,undefined,405,265,650,154,-1,408,1055,257,631,114
16/02/2020,12,2504,1729,1712,2208,2605,1823,298,297,142,86,118,479,-1,607,1228,1422,-1,181,1082,612,683,2435,218,1016,2047,1628,-1,2443,649,777,339,undefined,-1,137,2562,232,237,undefined,101,340,113,142,78,1242,63,1473,875,477,584,312,635,104,undefined,451,255,765,184,-1,479,1262,269,730,107
16/02/2020,13,2772,1866,1878,2380,2555,1765,375,247,154,76,142,438,-1,546,1498,1220,-1,179,1150,583,745,2651,228,899,2012,1695,-1,1979,741,863,371,undefined,-1,189,2646,201,275,undefined,96,469,125,151,69,1387,75,1785,950,488,684,336,746,100,undefined,491,210,719,143,-1,619,1507,288,776,144
16/02/2020,14,2979,1754,2003,2448,2639,1956,451,277,143,79,97,473,-1,659,1488,1264,-1,122,1027,338,771,2730,222,882,2424,1649,-1,2258,651,730,473,undefined,-1,192,3183,195,336,undefined,92,238,153,184,136,1475,69,1853,806,418,690,353,664,136,undefined,531,220,729,123,-1,574,1534,275,774,116
16/02/2020,15,3011,1813,2061,2543,3394,2146,217,280,110,52,143,454,-1,699,1527,1188,-1,109,1074,432,847,2649,228,936,2412,1364,-1,3253,825,722,620,undefined,-1,174,3063,226,267,undefined,128,300,129,160,91,1461,69,1615,729,330,602,343,529,118,undefined,428,194,733,173,-1,538,1423,268,828,119
16/02/2020,16,2857,1678,1966,2366,2604,2001,288,277,132,50,94,381,-1,613,1589,1052,-1,99,964,352,747,2790,224,855,2120,968,-1,2116,689,702,689,undefined,-1,154,2763,154,208,undefined,59,365,149,79,62,1460,68,1495,610,246,571,252,520,82,undefined,444,166,697,207,-1,532,1270,282,744,127
16/02/2020,17,2580,1350,1920,2168,2476,1876,657,247,140,95,119,382,-1,696,1470,743,-1,126,917,429,731,2943,236,916,2064,580,-1,2124,723,714,648,undefined,-1,290,2996,153,290,undefined,72,250,210,101,72,1349,59,1407,283,172,581,181,531,119,undefined,444,213,718,204,-1,482,1321,229,655,113
16/02/2020,18,1941,1019,1841,1874,2001,1506,654,198,162,49,147,474,-1,511,1467,515,-1,123,992,456,768,2218,191,850,1718,572,-1,1181,580,645,702,undefined,-1,215,2578,130,226,undefined,72,330,180,71,52,1285,70,1283,256,113,590,200,451,109,undefined,399,195,550,184,-1,467,1357,190,602,81
16/02/2020,19,1308,542,1848,1266,1761,1341,779,171,93,21,146,551,-1,534,1004,372,-1,70,885,491,716,1956,160,612,1034,612,-1,703,422,696,727,undefined,-1,176,2506,142,268,undefined,70,237,100,44,26,1068,48,1077,237,117,465,188,375,127,undefined,373,142,392,144,-1,412,1232,171,502,87
16/02/2020,20,721,343,1550,1222,1900,1259,116,166,87,47,149,523,-1,467,1006,280,-1,67,825,526,609,1672,165,664,763,868,-1,1275,379,617,616,undefined,-1,89,2260,134,271,undefined,56,173,123,30,16,931,43,745,175,114,443,192,350,77,undefined,331,165,431,41,-1,295,999,172,482,85
16/02/2020,21,492,282,1233,869,1015,1031,80,101,93,45,101,315,-1,352,695,199,-1,52,565,326,488,1455,157,499,503,797,-1,449,203,546,437,undefined,-1,79,1580,68,302,undefined,47,133,89,33,18,712,34,593,168,80,306,104,246,60,undefined,228,129,368,-1,-1,275,902,173,357,54
16/02/2020,22,277,192,757,703,897,719,1239,76,43,27,44,155,-1,289,380,164,-1,36,422,244,343,1109,137,463,318,551,-1,391,346,388,341,undefined,-1,305,1323,65,118,undefined,35,270,51,18,10,459,22,355,108,120,127,81,174,36,undefined,157,108,342,-1,-1,155,682,109,265,39
16/02/2020,23,121,86,505,373,344,429,14,23,18,13,24,99,-1,181,167,83,-1,27,199,111,280,687,65,233,196,326,-1,97,46,321,106,undefined,-1,18,399,40,39,undefined,15,39,36,11,4,260,13,254,63,70,53,80,111,27,undefined,68,52,216,-1,-1,82,428,77,135,15
17/02/2020,0,57,45,224,164,172,163,9,8,16,4,5,16,-1,68,89,45,-1,7,80,34,239,281,21,70,110,103,-1,59,9,199,55,undefined,-1,12,226,21,12,undefined,29,27,21,7,7,112,17,157,34,79,14,27,44,15,undefined,38,19,100,-1,-1,32,171,40,50,13
17/02/2020,1,40,17,146,47,97,80,2,6,9,2,2,10,-1,31,46,28,-1,12,84,21,154,169,16,41,166,82,-1,26,39,173,6,undefined,-1,2,71,11,9,undefined,1,11,12,7,1,55,7,66,15,73,1,83,31,10,undefined,21,11,64,-1,-1,29,127,21,36,7
17/02/2020,2,21,15,73,18,45,38,2,5,11,3,4,3,-1,16,23,11,-1,3,61,24,82,72,32,36,64,34,-1,43,3,127,18,undefined,-1,-1,48,7,13,undefined,4,5,4,1,-1,42,-1,59,10,41,4,33,30,4,undefined,14,5,53,-1,-1,21,94,14,27,5
17/02/2020,3,8,10,49,15,38,29,2,2,3,-1,2,3,-1,21,21,13,-1,-1,22,13,50,101,8,18,42,29,-1,38,5,69,30,undefined,-1,2,34,5,3,undefined,1,6,4,4,-1,27,-1,124,4,23,-1,23,12,6,undefined,2,3,15,-1,-1,17,76,9,12,3
17/02/2020,4,23,17,46,23,83,48,8,5,10,4,1,1,-1,33,23,7,-1,4,14,14,54,71,14,24,52,23,-1,70,8,62,11,undefined,-1,14,31,5,9,undefined,18,8,5,2,1,19,2,44,4,24,6,6,5,1,undefined,15,6,28,-1,-1,13,40,12,23,1
17/02/2020,5,28,12,76,73,153,248,33,36,105,23,7,22,-1,94,46,38,-1,41,19,29,63,175,50,300,120,47,-1,142,14,43,28,undefined,-1,24,181,13,8,undefined,54,29,18,7,2,40,9,56,17,29,8,12,13,11,undefined,21,101,94,-1,-1,32,103,18,39,16
17/02/2020,6,111,84,153,177,410,971,126,115,691,97,23,81,-1,249,99,128,-1,186,46,32,74,789,279,962,476,90,-1,428,77,77,29,undefined,-1,59,954,88,7,undefined,59,85,49,25,9,164,14,223,36,37,19,42,35,51,undefined,82,574,442,6,-1,98,373,44,94,71
17/02/2020,7,355,245,339,523,1079,1925,449,360,2118,409,68,242,-1,626,308,462,-1,773,69,97,188,1548,710,1941,1257,272,-1,1133,214,177,84,undefined,-1,154,1894,219,54,undefined,318,290,106,98,48,473,57,460,123,50,73,79,183,74,undefined,149,2145,1173,113,-1,343,638,73,298,324
17/02/2020,8,970,610,697,1076,2100,4359,696,523,4004,768,127,440,-1,1545,680,875,-1,1849,127,194,330,3008,1584,3596,2073,1054,-1,2169,319,342,176,undefined,-1,483,4113,683,128,undefined,777,843,385,314,132,1000,150,1054,229,51,156,120,612,224,undefined,484,4774,2469,333,-1,999,1188,160,721,613
17/02/2020,9,996,680,648,1103,1415,2274,234,316,2693,592,65,265,-1,702,663,984,-1,934,124,200,314,2164,1149,2385,1008,908,-1,1277,234,351,153,undefined,-1,343,2215,552,127,undefined,724,577,347,292,119,814,254,975,206,102,203,109,453,211,undefined,446,3082,1755,199,-1,720,944,130,668,602
17/02/2020,10,1382,1174,1290,1845,1659,1295,139,162,1177,270,66,237,-1,438,1254,1399,-1,642,288,246,424,2181,945,1807,929,1460,-1,1438,357,396,182,undefined,-1,258,1539,532,171,undefined,465,522,516,204,108,1286,128,1256,336,103,287,133,438,436,undefined,425,1179,1179,369,-1,1123,979,167,982,442
17/02/2020,11,1890,1454,1513,2224,2080,1466,169,230,1044,242,69,237,-1,598,1296,1615,-1,602,485,274,544,2544,753,1621,1055,1572,-1,1677,435,482,250,undefined,-1,254,1693,525,212,undefined,474,546,701,293,138,1339,120,1648,288,131,275,182,557,551,undefined,633,982,1156,384,-1,1242,1032,240,1088,464
17/02/2020,12,3165,2741,2321,3313,2844,2537,304,787,1853,518,151,471,-1,853,1939,2673,-1,873,896,586,1206,3664,1378,2350,1616,2331,-1,2260,622,968,354,undefined,-1,553,3386,1108,343,undefined,1284,944,832,402,177,2519,260,2448,429,145,466,246,1086,543,undefined,928,2570,1920,354,-1,1714,1558,281,2351,576
17/02/2020,13,3462,2968,2409,3500,2528,2395,252,613,1695,524,110,407,-1,760,2005,2590,-1,926,975,639,1137,3944,1224,2236,1559,2374,-1,2076,644,1016,366,undefined,-1,631,3249,1026,359,undefined,1288,912,827,461,205,2556,354,2745,428,181,497,323,1148,659,undefined,1065,1966,1940,248,-1,1452,1663,304,2247,626
17/02/2020,14,2666,1947,2049,2901,2203,2015,198,266,1195,386,36,228,-1,615,1426,1831,-1,626,821,300,702,3278,730,2007,1344,1596,-1,1761,543,532,286,undefined,-1,357,2311,756,224,undefined,520,556,377,322,158,1697,139,1750,298,82,470,232,807,380,undefined,744,1063,1358,187,-1,1288,1263,229,1182,557
17/02/2020,15,2466,1552,1804,2480,1892,2202,172,253,1400,389,43,189,-1,656,1518,1429,-1,585,812,247,617,3014,602,2295,1695,1149,-1,1462,356,565,286,undefined,-1,317,2163,569,192,undefined,471,394,429,335,164,1550,130,1575,274,91,427,181,677,310,undefined,608,1338,1353,307,-1,1048,1167,208,981,442
17/02/2020,16,2691,1689,2019,2552,2432,3199,267,375,3118,852,76,290,-1,1090,1707,1390,-1,1123,775,307,658,3767,859,3688,2145,1261,-1,1794,520,517,265,undefined,-1,370,3018,577,151,undefined,585,408,506,334,183,1573,193,1761,260,96,413,224,673,253,undefined,641,2780,2074,349,-1,1108,1413,259,1176,511
17/02/2020,17,2933,1685,2196,2902,3201,5259,663,628,4226,1007,117,451,-1,1835,2032,1562,-1,1858,866,446,851,5004,1353,4290,2736,856,-1,2631,668,706,359,undefined,-1,509,4714,781,224,undefined,594,543,478,473,211,1889,255,2215,360,104,523,246,835,302,undefined,765,3859,2744,437,-1,1083,2047,254,1185,614
17/02/2020,18,2267,1155,2019,2305,2270,2767,485,403,1724,284,105,474,-1,1060,1643,866,-1,790,863,647,760,3294,634,2464,1916,685,-1,1426,506,666,344,undefined,-1,281,3074,453,209,undefined,292,334,200,221,135,1363,138,1575,331,144,612,207,536,175,undefined,583,1366,1417,247,-1,831,1565,262,788,325
17/02/2020,19,1403,650,1706,1481,1652,1669,260,244,501,113,103,369,-1,505,1273,482,-1,253,804,1104,579,2488,268,1271,913,502,-1,682,398,614,366,undefined,-1,137,2156,253,212,undefined,111,196,151,153,88,966,131,1165,230,131,540,153,467,137,undefined,439,483,712,187,-1,526,1272,233,537,164
17/02/2020,20,815,371,1520,1119,1475,1319,143,186,231,104,149,455,-1,464,1130,419,-1,131,700,363,577,2110,289,824,603,450,-1,698,229,584,453,undefined,-1,77,1832,206,268,undefined,75,160,125,87,58,930,77,908,203,87,453,120,395,107,undefined,313,248,508,45,-1,473,1284,190,355,110
17/02/2020,21,539,247,1196,825,1194,1025,97,110,121,51,98,327,-1,357,746,294,-1,64,580,388,484,1830,165,722,576,386,-1,591,164,456,399,undefined,-1,67,1484,156,232,undefined,77,103,100,43,37,611,60,611,157,120,334,128,280,112,undefined,248,166,512,-1,-1,438,1171,153,328,81
17/02/2020,22,341,152,730,424,593,829,47,65,85,36,84,213,-1,299,388,154,-1,82,387,248,331,1303,141,434,448,262,-1,232,130,336,214,undefined,-1,50,902,85,128,undefined,44,102,53,32,28,519,22,487,106,62,169,109,130,48,undefined,189,106,326,-1,-1,210,644,102,293,74
17/02/2020,23,163,64,465,213,349,435,14,24,39,10,19,67,-1,160,225,94,-1,43,165,78,198,710,81,281,236,155,-1,124,35,273,166,undefined,-1,22,445,45,74,undefined,25,26,30,24,12,209,9,273,46,98,54,73,68,29,undefined,93,65,211,-1,-1,104,464,65,106,17
18/02/2020,0,100,36,238,103,216,167,6,10,19,7,10,38,-1,52,85,38,-1,13,102,42,186,215,28,129,69,106,-1,49,25,201,42,undefined,-1,18,157,15,35,undefined,9,26,7,3,3,134,5,113,20,59,14,20,42,12,undefined,41,28,108,-1,-1,31,203,45,76,13
18/02/2020,1,41,28,122,53,202,108,6,7,12,3,4,11,-1,33,59,21,-1,10,67,35,108,219,14,46,107,75,-1,22,14,143,11,undefined,-1,4,90,9,12,undefined,10,14,9,2,1,106,1,90,17,52,1,19,18,9,undefined,26,10,65,-1,-1,39,178,34,42,11
18/02/2020,2,15,6,85,27,33,34,6,7,8,4,-1,11,-1,13,21,11,-1,3,27,15,54,84,12,23,33,65,-1,33,14,74,16,undefined,-1,5,34,7,14,undefined,1,7,8,1,1,27,-1,51,15,54,8,21,7,7,undefined,11,2,38,-1,-1,17,117,25,23,9
18/02/2020,3,17,11,82,37,59,18,-1,3,2,2,1,2,-1,7,15,14,-1,1,25,17,56,73,7,9,31,33,-1,39,7,119,4,undefined,-1,3,30,11,9,undefined,4,3,1,1,2,34,-1,26,3,30,1,4,12,3,undefined,23,3,16,-1,-1,18,95,8,25,-1
18/02/2020,4,14,29,34,32,83,57,14,3,10,6,2,7,-1,28,8,10,-1,3,16,11,28,49,9,30,31,53,-1,68,13,17,6,undefined,-1,5,50,3,8,undefined,5,7,4,2,2,20,3,34,3,18,6,14,2,6,undefined,9,6,17,-1,-1,14,66,9,10,4
18/02/2020,5,26,61,92,83,149,278,35,47,125,18,7,24,-1,99,21,37,-1,36,12,6,35,165,58,300,171,63,-1,119,22,27,14,undefined,-1,27,237,26,9,undefined,20,23,53,2,2,44,6,61,14,36,8,21,11,3,undefined,13,119,110,1,-1,39,109,14,37,12
18/02/2020,6,145,83,172,229,447,1053,126,111,745,114,22,70,-1,277,93,176,-1,206,39,25,72,716,282,894,506,158,-1,398,79,57,33,undefined,-1,61,1021,109,13,undefined,88,101,45,31,7,146,31,209,52,51,37,54,49,66,undefined,68,656,434,15,-1,96,369,47,93,81
18/02/2020,7,402,246,350,578,1122,2064,396,306,2370,426,54,210,-1,735,327,439,-1,789,63,93,154,1617,847,1852,1173,321,-1,1093,211,161,87,undefined,-1,188,1950,260,45,undefined,394,376,83,87,31,529,87,539,159,65,118,65,212,90,undefined,159,2476,1353,88,-1,415,612,58,329,259
18/02/2020,8,907,630,675,1087,2107,4378,547,454,4409,785,110,348,-1,1471,647,994,-1,1734,157,173,276,2841,1597,3551,2214,615,-1,1865,299,324,162,undefined,-1,402,4162,769,111,undefined,834,838,296,274,102,934,192,1028,280,81,167,148,581,198,undefined,461,4692,2351,339,-1,1173,1170,153,660,495
18/02/2020,9,970,674,701,1105,1288,2223,188,276,2815,616,38,224,-1,760,635,908,-1,873,146,149,219,2002,1014,2566,1019,630,-1,1114,183,253,199,undefined,-1,317,2074,638,121,undefined,724,526,295,372,122,714,244,969,315,89,320,146,444,149,undefined,383,3132,1812,275,-1,916,990,151,567,560
18/02/2020,10,1154,945,849,1389,1014,1138,128,147,856,293,19,121,-1,386,679,1187,-1,760,312,179,324,1740,520,1539,774,716,-1,716,170,249,201,undefined,-1,177,1137,516,106,undefined,437,629,247,238,103,745,146,821,419,151,259,184,339,149,undefined,462,945,945,186,-1,873,783,132,419,410
18/02/2020,11,1557,1244,1080,1819,1014,1121,88,143,664,244,24,92,-1,464,740,1280,-1,452,431,259,509,1956,532,1388,787,999,-1,711,164,430,169,undefined,-1,184,1142,524,143,undefined,495,523,381,232,106,906,140,1123,442,162,271,199,423,137,undefined,463,783,997,213,-1,926,875,174,763,396
18/02/2020,12,2566,2022,1762,2605,1452,1600,162,353,1223,408,37,172,-1,523,1217,1955,-1,543,707,539,934,2827,928,2075,1301,1422,-1,1152,188,757,291,undefined,-1,305,2132,932,265,undefined,93,975,443,378,132,1552,296,1615,620,255,421,238,781,218,undefined,768,1940,1383,233,-1,1313,1291,223,1648,404
18/02/2020,13,2319,2081,1319,2624,1275,1535,93,274,960,316,2,49,-1,313,1031,1849,-1,430,705,296,660,2477,655,2149,1068,925,-1,916,104,745,184,undefined,-1,143,1440,726,203,undefined,-1,983,428,367,88,1212,308,1288,570,126,325,175,658,270,undefined,791,923,1078,109,-1,926,1196,199,1221,293
18/02/2020,14,1944,1522,1292,2000,1172,1560,83,113,762,254,2,37,-1,381,1060,1427,-1,495,543,263,476,2304,490,1921,1020,758,-1,869,98,565,185,undefined,-1,132,1320,611,160,undefined,-1,627,343,254,67,912,177,1112,474,127,346,223,568,231,undefined,571,628,825,114,-1,966,1118,202,702,141
18/02/2020,15,2106,1527,1684,2314,1548,2033,115,167,1511,384,20,146,-1,655,1347,1428,-1,576,556,308,580,2812,464,2222,1298,740,-1,1206,171,451,224,undefined,-1,160,1812,530,170,undefined,-1,488,359,250,163,1227,155,1511,404,148,327,160,597,211,undefined,542,1260,1239,240,-1,968,1334,227,-1,512
18/02/2020,16,2313,1739,1912,2587,2159,3099,208,332,3241,727,39,227,-1,1085,1645,1453,-1,1146,646,332,645,3247,805,3569,1860,611,-1,1611,267,637,201,undefined,-1,310,2510,599,144,undefined,-1,472,399,361,168,1535,243,1765,274,99,370,159,726,217,undefined,607,2842,1994,381,-1,1166,1729,199,-1,545
18/02/2020,17,2913,1786,2080,2872,3185,4970,594,522,4133,768,80,396,-1,1963,1926,1443,-1,1698,803,530,876,4409,1324,4192,2303,773,-1,2443,505,846,283,undefined,-1,468,4195,797,245,undefined,-1,650,412,500,236,2026,248,2201,346,78,453,184,801,354,undefined,815,3896,2665,448,-1,1137,1984,279,-1,564
18/02/2020,18,2041,1256,1620,2146,1987,2729,472,340,1512,194,50,193,-1,856,1444,994,-1,842,894,492,645,3240,890,2853,1452,614,-1,1348,323,779,312,undefined,-1,297,2399,478,240,undefined,-1,376,341,254,122,1130,132,1171,420,82,452,146,506,219,undefined,633,1426,1259,143,-1,674,1627,194,-1,230
18/02/2020,19,1220,593,1702,1381,1097,1323,557,151,510,170,61,198,-1,464,1005,534,-1,235,708,393,577,2169,294,1271,673,506,-1,665,206,571,297,undefined,-1,160,1528,287,197,undefined,-1,178,152,250,137,827,73,1053,242,71,367,124,436,153,undefined,413,554,653,140,-1,528,1218,146,-1,153
18/02/2020,20,693,339,1358,971,1077,1071,122,122,242,117,73,298,-1,358,955,386,-1,130,620,434,549,1914,242,874,539,387,-1,598,138,555,361,undefined,-1,93,1306,280,209,undefined,-1,184,147,132,85,744,61,707,151,82,303,120,369,102,undefined,305,257,500,39,-1,473,1058,181,-1,115
18/02/2020,21,425,236,1057,727,776,925,44,62,145,59,21,104,-1,258,661,330,-1,81,533,355,483,1549,195,694,386,326,-1,442,62,476,266,undefined,-1,67,1030,199,143,undefined,-1,170,125,93,51,634,29,514,125,74,319,83,282,65,undefined,250,151,400,8,-1,314,869,129,-1,75
