Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
08/11/2021,1,23,16,142,39,34,31,10,6,3,na,1,5,na,25,na,14,4,1,29,9,40,na,12,20,30,48,9,15,3,41,18,undefined,na,1,21,2,8,undefined,2,2,6,1,na,16,98,1,43,6,60,6,18,16,23,undefined,14,1,26,9,na,18,108,23,80,4,14,28,21,0,2,5,1,13,6,na,na,4,1,17
08/11/2021,2,11,9,65,14,33,19,2,1,1,na,4,8,na,9,na,2,4,1,13,7,41,na,6,20,22,38,6,18,8,33,7,undefined,na,na,15,na,na,undefined,1,5,3,2,na,13,31,1,23,13,35,na,9,4,7,undefined,6,5,24,4,na,9,68,23,30,1,9,21,17,0,1,6,na,31,10,na,na,10,na,15
08/11/2021,3,10,75,37,22,37,17,1,5,na,na,5,9,na,6,na,22,4,na,16,1,28,na,7,20,17,13,5,31,na,29,1,undefined,na,1,98,na,1,undefined,6,1,3,na,na,9,35,na,19,6,20,na,5,7,8,undefined,3,1,8,5,na,11,29,4,26,5,na,19,3,0,4,1,2,6,1,na,na,5,na,13
08/11/2021,4,2,65,56,25,41,26,10,2,3,1,1,3,na,15,na,2,3,1,15,4,19,na,1,9,40,15,3,37,3,21,7,undefined,na,1,201,na,3,undefined,1,na,1,2,1,24,48,1,31,2,13,8,2,4,2,undefined,6,10,8,1,na,4,40,7,32,3,9,20,7,0,0,na,na,1,3,na,1,3,1,25
08/11/2021,5,8,10,52,39,72,98,27,25,17,na,4,17,na,47,na,10,42,8,8,19,10,na,25,114,127,33,11,78,12,8,11,undefined,na,3,394,18,14,undefined,6,24,3,na,6,13,142,na,62,9,26,4,32,10,3,undefined,15,34,68,11,na,29,87,10,36,12,17,17,11,3,8,7,na,20,10,18,6,23,1,37
08/11/2021,6,54,32,94,106,166,291,105,95,52,1,27,57,na,120,na,71,113,43,23,21,36,na,95,212,267,104,19,153,47,35,14,undefined,na,17,453,47,7,undefined,22,38,50,26,16,66,327,8,129,28,68,17,70,20,21,undefined,21,95,189,65,na,48,291,64,31,52,54,53,93,50,30,11,1,32,42,75,17,82,28,103
08/11/2021,7,123,102,178,257,356,486,213,149,217,8,26,163,na,212,na,126,224,152,27,32,59,na,144,525,496,116,48,287,61,71,47,undefined,na,36,597,91,24,undefined,77,82,56,29,23,116,566,34,218,72,59,66,57,61,27,undefined,64,245,246,142,na,104,336,45,111,147,115,134,188,145,56,53,30,68,75,45,57,155,48,217
08/11/2021,8,280,151,244,458,105,788,234,201,351,7,47,181,na,254,na,315,470,346,50,41,119,na,260,857,648,163,76,465,130,89,92,undefined,na,54,843,180,57,undefined,94,245,91,62,36,192,933,83,369,83,59,107,57,201,66,undefined,117,360,570,164,na,242,426,80,225,259,238,218,325,167,99,143,43,109,198,47,143,215,86,356
08/11/2021,9,415,264,326,639,59,451,105,121,169,9,36,93,na,158,na,393,331,248,74,57,133,na,154,563,391,239,75,325,101,121,83,undefined,na,35,767,172,63,undefined,102,207,94,51,28,218,946,37,413,113,72,183,91,163,51,undefined,141,222,379,173,na,193,420,167,279,218,182,275,333,214,109,166,94,77,140,27,133,115,36,239
08/11/2021,10,599,404,445,915,139,393,108,140,113,14,24,91,na,152,na,525,315,218,148,100,228,na,109,465,502,260,78,280,84,144,80,undefined,na,36,849,165,78,undefined,96,236,102,40,33,313,1138,32,611,108,89,241,91,144,51,undefined,135,143,265,246,na,210,582,207,291,240,198,423,330,231,73,182,57,155,100,35,124,87,27,280
08/11/2021,11,885,562,612,1230,30,508,92,151,112,15,26,106,na,166,na,693,313,212,211,138,278,na,124,440,624,329,89,412,121,248,113,undefined,na,22,873,166,121,undefined,97,153,91,57,28,387,1338,65,655,128,82,303,124,237,73,undefined,195,184,330,254,na,272,677,207,432,216,248,569,385,258,78,191,80,142,116,37,96,99,47,349
08/11/2021,12,1174,885,871,1491,182,699,107,226,234,3,43,190,na,230,na,861,430,215,386,211,431,na,279,617,819,437,85,485,130,289,148,undefined,na,32,656,320,133,undefined,186,308,128,132,34,509,1519,88,965,167,147,345,131,370,114,undefined,319,291,438,359,na,325,878,226,572,175,269,749,502,368,159,274,136,131,165,62,177,173,63,393
08/11/2021,13,1445,984,944,1641,169,747,121,217,159,8,37,147,na,228,na,938,496,226,409,229,482,na,248,624,1074,484,122,608,156,311,161,undefined,na,41,494,302,139,undefined,216,257,115,109,50,629,1716,101,1117,164,133,311,119,432,116,undefined,365,302,436,342,na,306,841,213,599,245,375,840,597,354,161,253,42,105,176,40,130,179,45,501
08/11/2021,14,1454,847,1017,1491,132,664,124,197,132,3,31,129,na,186,na,758,352,217,402,194,451,na,194,538,952,244,99,474,139,293,125,undefined,na,49,425,197,125,undefined,106,189,73,74,44,561,1521,73,1021,111,114,304,120,395,139,undefined,261,199,366,313,na,328,814,156,579,168,338,858,406,303,104,228,66,128,136,63,92,143,66,406
08/11/2021,15,1454,775,1000,1493,395,709,123,193,186,7,33,143,na,241,na,721,332,181,392,164,416,na,161,692,944,303,107,581,133,241,150,undefined,na,40,859,179,138,undefined,72,172,126,79,71,525,1597,60,1118,152,130,276,138,305,181,undefined,299,239,408,366,na,286,955,139,513,282,309,981,357,242,70,270,84,103,145,51,174,216,60,506
08/11/2021,16,1484,706,1104,1447,775,858,181,287,322,4,47,210,na,295,na,608,280,244,363,155,414,na,198,775,1139,286,87,469,146,275,106,undefined,na,45,965,167,126,undefined,61,151,112,62,61,533,1581,51,1070,133,133,302,72,287,228,undefined,272,276,554,357,na,312,969,167,354,224,300,1067,344,239,56,355,16,129,148,48,113,210,84,535
08/11/2021,17,1537,699,1161,1398,984,1330,316,307,320,8,75,300,na,450,na,525,327,345,441,161,480,na,319,1124,1236,311,110,645,196,301,160,undefined,na,84,1650,227,147,undefined,64,165,109,82,67,601,1783,51,1106,184,130,306,141,302,253,undefined,295,333,589,441,na,332,1162,189,348,231,477,1148,416,218,68,382,44,165,205,76,149,330,104,577
08/11/2021,18,1251,498,1160,1148,839,1019,337,289,163,12,121,346,na,345,na,317,183,168,531,226,474,na,204,711,1102,301,99,506,270,313,220,undefined,na,61,1510,140,156,undefined,49,124,75,42,50,422,1473,50,951,135,95,332,129,216,256,undefined,332,299,409,425,na,334,1144,157,306,163,327,1084,266,185,41,301,60,152,122,57,74,399,103,447
08/11/2021,19,664,205,1111,852,672,716,210,232,74,9,159,381,na,228,na,187,107,64,504,216,509,na,120,407,587,249,85,354,174,309,263,undefined,na,50,1262,51,153,undefined,49,109,76,53,34,396,1142,29,730,111,191,310,122,209,245,undefined,210,204,251,386,na,294,1039,142,165,86,285,921,182,140,43,194,21,70,54,26,62,428,46,412
08/11/2021,20,390,178,945,586,449,570,80,148,63,3,110,306,na,197,na,139,88,46,448,189,467,na,92,314,439,167,85,248,107,336,243,undefined,na,29,1001,62,245,undefined,21,65,88,30,40,285,769,28,482,93,164,380,67,142,237,undefined,207,160,200,117,na,192,890,99,206,65,169,744,122,14,41,198,8,78,60,17,21,325,23,271
08/11/2021,21,269,118,797,413,369,400,44,50,40,7,38,130,na,99,na,96,72,34,308,155,288,na,67,281,333,176,48,219,38,239,241,undefined,na,13,677,48,170,undefined,14,72,51,22,25,239,696,22,320,63,146,261,68,161,66,undefined,170,94,156,60,na,177,709,94,179,41,46,496,116,4,12,93,9,75,50,6,5,136,7,209
08/11/2021,22,148,88,470,241,241,318,17,36,31,2,15,68,na,113,na,62,45,24,230,111,204,na,22,210,203,75,44,112,23,204,163,undefined,na,15,383,34,115,undefined,10,29,28,23,13,135,399,5,219,30,91,150,44,89,62,undefined,103,55,131,37,na,81,570,96,151,13,126,287,66,2,9,27,1,47,22,na,3,76,2,157
08/11/2021,23,78,47,333,121,111,192,13,13,12,na,14,54,na,86,na,34,24,16,123,28,117,na,23,141,95,50,11,74,13,94,59,undefined,na,6,220,26,49,undefined,96,15,14,7,9,56,228,7,146,17,56,53,40,30,43,undefined,39,31,78,29,na,85,318,73,99,3,138,113,30,0,1,7,4,12,25,na,4,25,na,117
09/11/2021,0,44,17,156,81,86,79,9,5,6,na,10,19,na,31,na,23,4,6,69,38,186,na,13,47,43,33,9,41,6,49,28,undefined,na,3,118,7,11,undefined,9,10,5,22,9,59,161,4,65,16,58,13,14,26,20,undefined,29,16,64,14,na,41,179,25,68,9,27,64,16,0,1,7,12,11,5,na,na,18,na,45
09/11/2021,1,27,23,72,35,25,24,1,3,2,na,1,8,na,10,na,5,3,1,27,11,59,na,7,11,30,52,4,35,7,27,5,undefined,na,1,106,1,11,undefined,3,6,8,2,3,13,82,1,58,10,46,8,9,17,10,undefined,12,3,40,7,na,26,108,12,31,2,100,29,14,2,2,na,na,5,14,na,na,8,1,22
09/11/2021,2,17,12,67,19,16,8,2,3,5,na,na,1,na,4,na,5,na,2,23,4,20,na,3,10,6,33,3,23,1,11,3,undefined,na,na,310,3,na,undefined,na,3,2,na,na,16,92,2,47,5,32,na,1,3,3,undefined,2,1,34,8,na,8,76,10,39,2,188,12,7,1,0,4,2,na,8,na,na,1,na,18
09/11/2021,3,10,16,46,24,27,19,1,2,1,na,na,3,na,10,na,13,8,1,18,10,26,na,2,10,5,28,1,30,3,27,2,undefined,na,na,15,3,6,undefined,na,3,na,na,1,7,69,na,28,6,16,6,1,3,4,undefined,14,1,29,4,na,2,41,7,32,1,193,3,3,0,0,2,na,na,5,na,na,6,na,9
09/11/2021,4,4,7,39,16,30,19,17,1,2,na,4,9,na,17,na,2,5,3,4,8,36,na,16,17,21,22,2,53,4,12,8,undefined,na,2,16,2,6,undefined,3,na,5,4,1,12,76,2,24,3,13,9,11,6,6,undefined,4,2,20,2,na,5,49,4,24,na,16,20,7,0,0,na,na,10,7,na,1,7,2,14
09/11/2021,5,19,9,37,55,89,89,28,20,20,na,7,29,na,50,na,16,43,16,4,3,24,na,30,84,162,30,11,92,9,26,13,undefined,na,6,76,15,12,undefined,4,13,10,11,13,14,163,5,80,21,31,7,12,10,4,undefined,8,31,56,10,na,20,118,23,26,7,22,20,15,2,2,10,na,16,14,9,4,26,5,45
09/11/2021,6,91,28,73,145,191,347,139,91,64,7,22,79,na,139,na,78,122,54,33,27,50,na,78,273,352,123,41,212,54,51,22,undefined,na,21,503,39,12,undefined,19,48,62,19,18,51,430,19,165,42,94,13,62,32,13,undefined,31,124,179,51,na,66,311,49,39,45,55,39,146,59,22,21,9,45,40,100,22,95,38,123
09/11/2021,7,158,91,183,290,369,533,305,205,246,5,46,179,na,230,na,149,258,174,41,28,91,na,184,581,521,166,66,409,125,64,66,undefined,na,56,733,77,18,undefined,92,80,59,49,31,97,631,36,246,86,79,61,46,72,39,undefined,75,244,339,111,na,128,331,43,142,151,110,131,170,138,68,87,100,109,108,35,49,190,54,231
09/11/2021,8,370,190,254,476,624,978,271,251,367,9,64,207,na,364,na,353,497,401,61,62,141,na,354,852,619,235,133,618,118,83,104,undefined,na,47,1098,208,62,undefined,84,262,79,98,45,264,1085,64,488,149,87,133,73,197,81,undefined,161,413,573,209,na,252,478,64,336,318,231,237,367,216,104,182,31,152,223,49,161,234,69,404
09/11/2021,9,489,258,317,539,528,528,110,145,172,10,33,136,na,217,na,502,288,288,86,64,137,na,202,566,481,346,116,475,107,96,100,undefined,na,37,718,181,72,undefined,95,156,106,136,78,234,1124,42,566,184,116,219,104,157,68,undefined,170,250,424,206,na,225,512,121,314,278,272,311,358,184,97,212,130,149,122,35,109,137,56,313
09/11/2021,10,690,465,484,991,435,505,118,161,138,9,41,171,na,171,na,641,303,222,171,98,187,na,157,427,492,419,194,359,134,144,98,undefined,na,38,664,135,80,undefined,86,228,90,106,66,270,1246,58,608,195,204,227,101,181,81,undefined,188,195,327,211,na,237,541,105,395,206,256,486,317,196,82,184,78,109,125,40,116,118,57,297
09/11/2021,11,1037,615,672,1275,521,608,134,178,110,12,28,112,na,208,na,831,348,211,273,178,259,na,167,452,649,548,214,431,146,222,145,undefined,na,22,799,169,99,undefined,108,137,127,138,60,425,1383,56,809,263,194,253,100,224,140,undefined,241,214,315,231,na,252,708,99,487,182,190,577,379,208,116,237,57,112,135,24,87,131,55,398
09/11/2021,12,1597,919,1051,1799,610,804,148,227,212,19,57,218,na,283,na,901,609,247,339,228,417,na,333,585,781,756,272,513,147,316,151,undefined,na,58,1278,282,134,undefined,247,264,123,146,72,548,1836,76,1067,306,307,363,136,373,146,undefined,369,314,421,265,na,312,903,150,662,254,277,879,606,335,147,336,69,155,189,70,131,196,59,553
09/11/2021,13,1631,1115,1125,1788,700,835,154,227,190,2,57,180,na,275,na,986,603,242,426,245,468,na,268,568,903,662,238,596,189,293,207,undefined,na,84,1296,347,134,undefined,166,218,123,165,77,682,1997,79,1111,345,228,322,166,419,115,undefined,340,331,428,317,na,331,914,159,725,289,395,963,584,353,195,363,41,162,213,41,135,180,78,491
09/11/2021,14,1573,880,1162,1645,731,791,108,163,166,11,43,149,na,247,na,885,358,245,432,175,468,na,203,601,996,431,172,583,127,267,123,undefined,na,70,1081,187,114,undefined,88,196,121,150,80,665,1856,56,1134,255,166,281,140,389,145,undefined,306,267,407,373,na,325,879,133,567,168,373,945,538,307,124,212,79,204,144,62,89,142,68,457
09/11/2021,15,1489,797,1076,1461,735,861,113,199,190,4,57,184,na,298,na,775,348,212,345,148,461,na,161,636,1000,414,125,605,125,227,142,undefined,na,59,1012,169,125,undefined,113,160,115,144,93,566,1656,62,1029,228,174,281,139,321,188,undefined,273,248,430,358,na,342,892,149,523,278,442,1041,416,247,116,208,8,149,142,55,167,192,86,499
09/11/2021,16,1357,823,1057,1554,883,949,172,201,333,4,59,185,na,308,na,569,266,277,343,124,395,na,240,852,1025,277,87,459,193,245,114,undefined,na,73,1134,166,104,undefined,78,197,107,118,65,455,1648,37,1178,180,104,246,103,288,149,undefined,262,355,584,417,na,300,1037,154,407,203,378,999,457,192,103,275,51,173,172,73,103,175,106,555
09/11/2021,17,1394,668,1222,1432,1013,1453,272,301,405,5,69,281,na,503,na,482,383,394,448,193,519,na,359,1237,1212,318,138,663,200,305,164,undefined,na,70,1640,216,94,undefined,95,213,121,121,53,495,2144,64,1126,188,124,284,137,303,185,undefined,364,397,670,472,na,406,1157,146,352,274,358,1162,537,205,72,320,52,294,235,94,107,327,144,602
09/11/2021,18,1180,517,1291,1360,959,1086,278,303,185,7,117,407,na,382,na,351,246,215,550,275,580,na,204,806,1096,275,137,524,226,350,154,undefined,na,89,1706,148,157,undefined,66,261,94,101,58,490,1763,46,996,153,164,303,116,292,230,undefined,310,241,399,434,na,369,1196,208,349,144,264,1195,368,204,68,374,55,211,129,96,113,383,157,542
09/11/2021,19,757,323,1249,1007,705,750,164,198,89,11,117,398,na,268,na,358,254,150,513,329,554,na,136,479,595,261,95,307,192,345,256,undefined,na,56,1253,79,164,undefined,39,177,82,65,45,449,1267,27,858,142,200,309,108,269,200,undefined,262,205,242,391,na,337,1170,139,347,81,175,1014,259,154,64,316,26,129,94,72,80,439,94,418
09/11/2021,20,506,189,1226,723,582,598,113,165,69,3,90,326,na,228,na,176,89,65,489,271,499,na,80,329,496,252,74,271,117,339,362,undefined,na,38,1046,103,212,undefined,31,128,68,33,52,383,1042,15,578,121,103,289,73,193,166,undefined,226,144,217,133,na,229,976,137,211,50,373,743,226,15,26,141,4,79,61,25,53,313,22,328
09/11/2021,21,347,89,957,456,484,465,35,114,50,4,51,189,na,169,na,137,113,48,398,216,341,na,75,279,383,197,60,250,74,259,285,undefined,na,28,760,60,165,undefined,22,66,51,14,37,312,922,27,348,84,82,247,58,134,76,undefined,203,116,208,54,na,175,766,99,210,47,24,587,169,7,24,156,2,100,48,13,16,192,11,240
09/11/2021,22,205,98,637,340,305,403,16,46,43,4,32,126,na,122,na,87,51,43,267,177,253,na,42,234,199,165,43,123,31,245,191,undefined,na,23,480,33,86,undefined,15,41,22,11,18,186,639,11,215,71,93,154,54,76,48,undefined,90,74,136,47,na,117,587,96,150,13,10,419,88,1,10,106,2,63,41,na,8,94,9,210
09/11/2021,23,104,105,437,207,232,267,7,25,21,na,17,70,na,89,na,34,23,11,147,63,108,na,31,177,120,113,32,76,15,175,77,undefined,na,19,293,22,50,undefined,49,35,16,24,37,111,386,6,175,45,58,55,87,53,44,undefined,52,27,98,18,na,75,349,68,92,18,8,163,24,1,0,14,na,25,20,na,2,41,5,127
10/11/2021,0,54,12,220,72,77,83,1,7,8,na,7,27,na,40,na,26,8,7,51,24,75,na,20,88,53,50,9,35,14,45,21,undefined,na,na,74,11,7,undefined,2,19,4,4,3,60,148,3,90,10,72,7,16,17,31,undefined,25,13,49,15,na,19,240,32,55,2,12,48,16,0,5,9,3,20,15,na,6,28,2,64
10/11/2021,1,27,14,126,49,47,31,4,6,9,na,3,11,na,9,na,13,5,3,28,16,39,na,5,29,27,39,7,23,5,41,13,undefined,na,4,27,3,8,undefined,6,4,9,2,6,31,115,na,64,4,55,2,35,15,10,undefined,9,2,26,10,na,10,133,13,60,2,16,17,16,0,2,7,2,1,7,na,na,11,na,23
10/11/2021,2,14,9,62,25,27,17,1,1,2,na,1,2,na,5,na,10,1,1,14,na,23,na,10,12,21,31,7,18,6,14,5,undefined,na,na,15,na,na,undefined,1,2,2,na,1,7,74,na,42,10,21,5,8,6,4,undefined,10,7,29,5,na,7,63,18,18,3,141,13,5,0,0,na,1,1,7,na,1,2,na,27
10/11/2021,3,13,12,39,26,33,15,na,1,3,na,na,5,na,5,na,9,3,3,9,3,40,na,7,15,11,21,3,19,2,16,2,undefined,na,na,10,2,1,undefined,na,na,1,na,na,22,40,1,46,1,13,1,6,8,6,undefined,7,4,13,na,na,14,39,13,96,1,24,17,3,0,1,na,5,2,na,na,na,2,na,17
10/11/2021,4,10,1,46,16,52,21,4,1,1,na,na,na,na,15,na,3,6,2,12,na,11,na,4,23,23,27,2,46,4,11,7,undefined,na,1,17,1,7,undefined,na,10,5,1,na,6,45,4,32,6,16,5,5,2,5,undefined,4,7,12,4,na,9,49,5,59,2,25,16,1,0,4,5,6,na,na,na,na,na,na,12
10/11/2021,5,14,9,40,45,68,77,14,7,14,1,4,10,na,37,na,9,42,11,5,1,26,na,24,159,116,27,11,66,6,14,8,undefined,na,na,74,8,7,undefined,1,18,11,8,2,19,173,6,57,12,12,8,16,11,3,undefined,14,25,61,2,na,16,100,11,90,5,71,12,8,1,5,7,1,7,8,3,3,6,1,49
10/11/2021,6,75,37,79,136,141,290,51,66,61,2,4,7,na,88,na,75,103,50,34,13,35,na,102,426,269,65,25,104,10,43,26,undefined,na,1,318,35,12,undefined,18,55,32,16,7,55,379,18,128,48,64,15,64,23,12,undefined,42,103,191,42,na,58,291,67,44,39,65,34,45,20,11,7,4,38,31,79,8,14,7,87
10/11/2021,7,138,89,110,229,283,454,100,87,208,2,7,31,na,172,na,146,187,134,25,10,67,na,162,893,267,73,52,200,31,65,35,undefined,na,8,392,78,18,undefined,61,117,41,21,9,92,595,18,214,78,33,38,46,60,25,undefined,74,204,319,39,na,130,271,67,118,95,52,63,62,58,44,79,60,100,62,29,27,28,16,177
10/11/2021,8,353,175,171,495,390,821,79,96,331,1,5,35,na,220,na,462,408,355,33,38,87,na,367,1326,309,131,78,371,25,113,103,undefined,na,12,742,195,35,undefined,44,331,69,96,32,188,1050,62,326,112,46,86,79,171,54,undefined,194,306,548,87,na,186,373,98,222,204,152,107,153,95,62,112,33,163,165,41,36,16,19,340
10/11/2021,9,419,294,231,614,267,396,37,64,168,3,5,54,na,120,na,485,279,209,90,40,132,na,210,841,343,137,75,258,26,121,93,undefined,na,8,422,144,44,undefined,69,223,90,72,31,237,995,52,402,132,68,153,58,166,36,undefined,161,167,336,88,na,170,394,142,286,183,79,112,158,93,52,157,82,122,98,31,33,21,18,214
10/11/2021,10,510,379,305,773,224,297,31,50,102,4,3,20,na,83,na,559,269,185,165,51,171,na,131,688,236,191,86,204,20,163,78,undefined,na,28,317,141,66,undefined,56,211,61,75,31,234,1020,25,422,121,55,212,84,184,49,undefined,62,109,354,119,na,180,384,166,328,137,113,198,186,125,44,128,32,97,78,21,45,7,3,249
10/11/2021,11,685,519,393,977,290,291,19,62,111,7,7,28,na,90,na,723,244,192,201,116,212,na,158,533,346,207,82,311,26,176,135,undefined,na,21,368,160,100,undefined,78,229,66,60,18,370,1150,30,511,95,87,234,86,210,59,undefined,28,153,348,139,na,168,473,170,335,131,155,336,226,130,60,201,91,90,95,23,54,22,6,248
10/11/2021,12,1067,726,695,1268,414,437,35,103,204,5,10,53,na,147,na,695,489,190,332,202,363,na,214,622,497,417,103,345,49,270,167,undefined,na,31,590,264,100,undefined,151,286,92,80,45,462,1361,78,779,162,122,313,152,306,71,undefined,286,266,422,218,na,243,711,190,542,195,230,560,486,332,104,257,73,147,177,31,86,73,14,320
10/11/2021,13,1230,831,862,1414,496,508,43,102,158,8,38,83,na,159,na,805,443,173,356,212,449,na,227,593,563,422,106,412,56,314,138,undefined,na,38,647,277,131,undefined,189,232,96,83,35,511,1582,70,889,150,123,317,113,422,100,undefined,359,243,413,290,na,291,791,213,506,192,217,583,445,353,108,251,31,146,166,41,110,79,26,346
10/11/2021,14,1171,735,921,1426,516,598,56,113,163,7,11,107,na,196,na,828,340,222,381,179,349,na,153,656,690,359,119,353,59,242,125,undefined,na,29,691,193,99,undefined,116,208,101,56,43,535,1617,31,801,148,87,273,96,276,88,undefined,252,194,382,317,na,261,906,129,460,134,290,693,402,285,108,231,14,153,152,54,112,90,33,428
10/11/2021,15,1411,753,1014,1426,630,690,64,190,209,6,24,117,na,255,na,685,303,188,357,207,429,na,153,724,722,290,107,442,74,237,124,undefined,na,58,763,179,145,undefined,120,132,92,65,67,532,1609,34,1003,141,99,276,99,321,139,undefined,215,197,430,339,na,298,880,132,489,230,410,920,397,260,91,231,8,154,181,72,128,134,41,428
10/11/2021,16,1251,773,1040,1376,736,833,99,182,336,18,41,170,na,271,na,559,342,235,344,181,363,na,234,313,867,275,115,557,83,275,134,undefined,na,40,928,171,96,undefined,90,158,95,45,62,557,1588,41,996,145,98,226,86,296,163,undefined,259,256,479,336,na,350,947,128,371,192,411,1077,350,287,67,263,15,178,172,63,122,148,44,479
10/11/2021,17,1530,720,1135,1437,923,1214,177,307,389,10,66,266,na,405,na,590,383,354,443,230,477,na,307,1082,976,316,154,674,155,322,194,undefined,na,69,1431,234,94,undefined,89,175,120,52,74,544,2052,45,1149,171,86,310,128,337,240,undefined,321,363,619,380,na,397,1157,149,414,245,442,1025,574,206,70,277,80,278,211,63,107,238,67,587
10/11/2021,18,1238,543,1212,1342,820,1048,222,281,157,3,71,310,na,361,na,391,237,229,576,289,627,na,234,800,888,398,158,473,187,350,221,undefined,na,41,1475,151,144,undefined,89,175,69,55,66,443,1723,44,984,215,120,320,128,302,228,undefined,324,293,395,468,na,361,1257,179,343,133,352,1225,383,224,71,340,92,267,127,41,101,355,52,519
10/11/2021,19,701,240,1329,966,605,620,124,181,98,4,83,323,na,228,na,238,207,80,598,413,515,na,128,463,473,341,113,311,156,364,250,undefined,na,45,1142,97,212,undefined,31,123,77,69,60,382,1209,38,748,155,129,313,118,287,237,undefined,258,214,247,363,na,283,1008,131,233,92,230,947,267,140,22,234,29,183,80,37,65,308,55,400
10/11/2021,20,420,163,985,707,495,537,55,106,52,4,35,159,na,185,na,142,97,41,473,282,361,na,123,407,387,262,64,206,88,350,252,undefined,na,18,795,57,146,undefined,24,95,65,48,47,308,962,19,465,77,92,304,82,172,142,undefined,239,78,204,80,na,208,712,112,262,60,121,701,215,21,26,154,8,145,56,16,42,152,9,286
10/11/2021,21,281,97,850,458,304,451,20,40,56,2,16,100,na,130,na,120,74,45,431,217,334,na,57,297,242,184,56,131,27,282,229,undefined,na,7,497,47,198,undefined,67,90,28,56,34,260,772,16,352,69,79,193,61,146,55,undefined,184,96,189,54,na,153,646,107,228,34,88,524,168,10,30,117,3,133,55,na,10,74,5,189
10/11/2021,22,191,64,648,334,322,400,15,31,33,1,12,61,na,121,na,87,83,42,253,132,290,na,43,258,207,184,42,121,17,219,189,undefined,na,31,465,37,97,undefined,71,81,25,24,15,175,632,7,265,71,75,148,42,141,52,undefined,105,60,156,33,na,101,596,83,132,22,16,287,72,2,12,65,2,72,43,na,4,33,6,182
10/11/2021,23,99,49,416,179,131,243,2,10,20,na,17,27,na,91,na,39,36,14,169,98,209,na,18,156,93,120,23,69,22,187,51,undefined,na,8,203,34,40,undefined,64,22,18,11,6,105,347,na,172,32,89,42,18,147,27,undefined,59,29,80,27,na,73,326,45,84,16,18,150,37,1,5,21,1,67,23,na,1,22,5,100
11/11/2021,0,40,26,161,69,65,88,7,13,5,na,3,6,na,41,na,32,10,15,83,33,91,na,8,61,27,115,11,47,13,82,36,undefined,na,5,83,10,12,undefined,1,3,11,3,3,54,138,3,84,20,67,21,22,37,25,undefined,29,13,76,13,na,41,223,47,61,3,6,73,20,1,7,10,6,15,8,na,na,13,1,63
11/11/2021,1,31,8,108,42,45,33,9,2,3,na,3,6,na,18,na,20,5,2,37,29,101,na,10,38,32,79,7,26,10,64,13,undefined,na,2,41,3,3,undefined,3,6,8,1,4,29,84,na,73,6,61,2,11,17,8,undefined,17,2,42,3,na,19,181,24,21,na,7,16,6,0,2,2,2,27,4,na,1,7,na,38
11/11/2021,2,15,16,50,20,29,22,2,na,4,na,na,1,na,17,na,8,2,5,25,7,42,na,6,19,11,54,2,24,6,21,3,undefined,na,na,14,2,1,undefined,2,2,na,1,1,6,81,na,34,6,35,6,5,12,1,undefined,6,na,64,3,na,18,56,13,51,2,2,23,9,0,1,1,2,34,na,na,na,na,na,22
11/11/2021,3,18,3,44,17,45,23,na,2,1,na,1,3,na,7,na,16,3,1,24,9,25,na,25,6,18,53,na,29,1,33,3,undefined,na,na,29,7,na,undefined,na,3,3,na,na,5,52,1,26,3,34,1,13,4,2,undefined,8,1,12,3,na,6,49,15,17,na,3,5,6,0,1,na,2,47,2,na,na,na,na,21
