date,total_people
2022-02-06,358587.0
2022-02-05,465237.0
2022-02-04,364975.0
2022-02-03,280271.0
2022-02-02,279330.0
2022-02-01,272041.0
2022-01-31,293008.0
2022-01-30,369180.0
2022-01-29,455520.0
2022-01-28,291979.0
2022-01-27,313676.0
2022-01-26,308064.0
2022-01-25,338201.0
2022-01-24,292979.0
2022-01-23,354155.0
2022-01-22,444365.0
2022-01-21,394106.0
2022-01-20,337860.0
2022-01-19,331012.0
2022-01-18,309359.0
2022-01-17,289691.0
2022-01-16,317230.0
2022-01-15,379340.0
2022-01-14,299387.0
2022-01-13,257684.0
2022-01-12,272946.0
2022-01-11,262354.0
2022-01-10,258998.0
2022-01-09,279634.0
2022-01-08,312566.0
2022-01-07,287120.0
2022-01-06,297833.0
2022-01-05,308639.0
2022-01-04,332428.0
2022-01-03,349159.0
2022-01-02,336214.0
2022-01-01,369862.0
2021-12-31,323497.0
2021-12-30,324047.0
2021-12-29,359146.0
2021-12-28,397342.0
2021-12-27,378037.0
2021-12-26,398546.0
2021-12-25,234852.0
2021-12-24,389753.0
2021-12-23,433771.0
2021-12-22,420964.0
2021-12-21,409645.0
2021-12-20,394666.0
2021-12-19,359449.0
2021-12-18,476995.0
2021-12-17,474115.0
2021-12-16,438416.0
2021-12-15,401956.0
2021-12-14,365569.0
2021-12-13,318565.0
2021-12-12,461539.0
2021-12-11,528052.0
2021-12-10,451440.0
2021-12-09,353054.0
2021-12-08,354583.0
2021-12-07,298883.0
2021-12-06,311564.0
2021-12-05,385920.0
2021-12-04,460112.0
2021-12-03,404104.0
2021-12-02,284493.0
2021-12-01,272570.0
2021-11-30,287471.0
2021-11-29,288175.0
2021-11-28,368545.0
2021-11-27,493321.0
2021-11-26,394878.0
2021-11-25,287160.0
2021-11-24,286221.0
2021-11-23,283486.0
2021-11-22,260238.0
2021-11-21,333853.0
2021-11-20,492839.0
2021-11-19,345396.0
2021-11-18,282036.0
2021-11-17,286736.0
2021-11-16,251412.0
2021-11-15,224407.0
2021-11-14,258131.0
2021-11-13,382530.0
2021-11-12,243408.0
2021-11-11,248077.0
2021-11-10,205541.0
2021-11-09,239465.0
2021-11-08,217738.0
2021-11-07,250532.0
2021-11-06,348916.0
2021-11-05,283807.0
2021-11-04,218795.0
2021-11-03,149652.0
2021-11-02,230588.0
2021-11-01,269136.0
2021-10-31,42729.0
2021-10-30,35560.0
2021-10-29,23025.0
2021-10-28,18424.0
2021-10-27,27145.0
2021-10-26,24059.0
2021-10-25,20222.0
2021-10-24,29858.0
2021-10-23,25948.0
2021-10-22,29631.0
2021-10-21,17473.0
2021-10-20,20155.0
2021-10-19,16243.0
2021-10-18,13756.0
2021-10-17,20100.0
2021-10-16,14380.0
2021-10-15,10309.0
2021-10-14,16249.0
2021-10-13,14650.0
2021-10-12,17171.0
2021-10-11,13352.0
2021-10-10,18333.0
2021-10-09,18302.0
2021-10-08,17561.0
2021-10-07,15314.0
2021-10-06,16978.0
2021-10-05,14776.0
2021-10-04,13226.0
2021-10-03,16112.0
2021-10-02,17507.0
2021-10-01,14630.0
2021-09-30,48772.0
2021-09-29,56693.0
2021-09-28,70695.0
2021-09-27,67351.0
2021-09-26,65565.0
2021-09-25,56212.0
2021-09-24,58075.0
2021-09-23,70591.0
2021-09-22,72071.0
2021-09-21,67593.0
2021-09-20,52560.0
2021-09-19,60060.0
2021-09-18,52187.0
2021-09-17,67711.0
2021-09-16,67560.0
2021-09-15,67337.0
2021-09-14,66557.0
2021-09-13,61267.0
2021-09-12,55544.0
2021-09-11,63073.0
2021-09-10,65341.0
2021-09-09,65979.0
2021-09-08,63812.0
2021-09-07,55025.0
2021-09-06,58770.0
2021-09-05,49771.0
2021-09-04,55432.0
2021-09-03,44650.0
2021-09-02,68374.0
2021-09-01,69723.0
2021-08-31,53446.0
2021-08-30,55518.0
2021-08-29,40167.0
2021-08-28,57402.0
2021-08-27,56397.0
2021-08-26,51520.0
2021-08-25,52161.0
2021-08-24,51172.0
2021-08-23,43461.0
2021-08-22,50580.0
2021-08-21,57221.0
2021-08-20,53164.0
2021-08-19,56315.0
2021-08-18,52962.0
2021-08-17,50790.0
2021-08-16,52595.0
2021-08-15,55032.0
2021-08-14,59482.0
2021-08-13,65407.0
2021-08-12,59857.0
2021-08-11,55399.0
2021-08-10,57684.0
2021-08-09,54309.0
2021-08-08,49295.0
2021-08-07,49058.0
2021-08-06,53458.0
2021-08-05,127664.0
2021-08-04,114446.0
2021-08-03,110561.0
2021-08-02,111492.0
2021-08-01,120597.0
2021-07-31,442730.0
2021-07-30,383044.0
2021-07-29,323787.0
2021-07-28,277925.0
2021-07-27,163409.0
2021-07-26,156749.0
2021-07-25,142662.0
2021-07-24,179451.0
2021-07-23,164414.0
2021-07-22,160265.0
2021-07-21,161338.0
2021-07-20,110157.0
2021-07-19,147649.0
2021-07-18,145048.0
2021-07-17,114937.0
2021-07-16,153873.0
2021-07-15,450133.0
2021-07-14,427993.0
2021-07-13,434748.0
2021-07-12,417238.0
2021-07-11,487400.0
2021-07-10,626250.0
2021-07-09,665736.0
2021-07-08,559751.0
2021-07-07,545835.0
2021-07-06,517908.0
2021-07-05,467501.0
2021-07-04,454924.0
2021-07-03,579196.0
2021-07-02,535812.0
2021-07-01,548766.0
2021-06-30,264769.0
2021-06-29,255634.0
2021-06-28,235550.0
2021-06-27,233771.0
2021-06-26,243149.0
2021-06-25,195308.0
2021-06-24,180643.0
2021-06-23,163654.0
2021-06-22,163861.0
2021-06-21,156560.0
2021-06-20,172600.0
2021-06-19,215314.0
2021-06-18,164643.0
2021-06-17,139129.0
2021-06-16,139752.0
2021-06-15,132918.0
2021-06-14,136185.0
2021-06-13,181070.0
2021-06-12,182888.0
2021-06-11,152498.0
2021-06-10,70495.0
2021-06-09,53109.0
2021-06-08,64328.0
2021-06-07,73271.0
2021-06-06,68431.0
2021-06-05,74837.0
2021-06-04,75212.0
2021-06-03,76076.0
2021-06-02,73580.0
2021-06-01,68436.0
2021-05-31,68355.0
2021-05-30,69564.0
2021-05-29,65141.0
2021-05-28,64515.0
2021-05-27,166024.0
2021-05-26,184518.0
2021-05-25,197937.0
2021-05-24,217572.0
2021-05-23,273297.0
2021-05-22,372196.0
2021-05-21,329858.0
2021-05-20,249468.0
2021-05-19,252342.0
2021-05-18,235748.0
2021-05-17,214790.0
2021-05-16,240967.0
2021-05-15,317155.0
2021-05-14,292871.0
2021-05-13,226007.0
2021-05-12,247228.0
2021-05-11,211878.0
2021-05-10,195784.0
2021-05-09,255850.0
2021-05-08,329662.0
2021-05-07,322403.0
2021-05-06,266418.0
2021-05-05,253474.0
2021-05-04,216252.0
2021-05-03,199613.0
2021-05-02,263069.0
2021-05-01,351792.0
2021-04-30,434911.0
2021-04-29,366029.0
2021-04-28,356416.0
2021-04-27,325551.0
2021-04-26,303122.0
2021-04-25,348318.0
2021-04-24,409052.0
2021-04-23,413982.0
2021-04-22,354084.0
2021-04-21,345711.0
2021-04-20,266241.0
2021-04-19,305507.0
2021-04-18,371045.0
2021-04-17,512343.0
2021-04-16,515093.0
2021-04-15,444188.0
2021-04-14,421300.0
2021-04-13,399870.0
2021-04-12,353102.0
2021-04-11,298437.0
2021-04-10,434482.0
2021-04-09,453178.0
2021-04-08,414996.0
2021-04-07,403322.0
2021-04-06,381638.0
2021-04-05,344640.0
2021-04-04,410828.0
2021-04-03,464813.0
2021-04-02,351407.0
2021-04-01,409485.0
2021-03-31,324658.0
2021-03-30,313894.0
2021-03-29,266985.0
2021-03-28,307169.0
2021-03-27,376524.0
2021-03-26,382212.0
2021-03-25,315652.0
2021-03-24,283660.0
2021-03-23,275653.0
2021-03-22,243385.0
2021-03-21,240108.0
2021-03-20,387758.0
2021-03-19,374546.0
2021-03-18,311201.0
2021-03-17,296385.0
2021-03-16,277140.0
2021-03-15,269703.0
2021-03-14,288324.0
2021-03-13,270362.0
2021-03-12,346199.0
2021-03-11,290041.0
2021-03-10,284918.0
2021-03-09,254976.0
2021-03-08,240541.0
2021-03-07,390415.0
2021-03-06,411552.0
2021-03-05,328516.0
2021-03-04,277092.0
2021-03-03,266300.0
2021-03-02,246913.0
2021-03-01,238362.0
2021-02-28,264096.0
2021-02-27,316622.0
2021-02-26,296123.0
2021-02-25,253982.0
2021-02-24,246545.0
2021-02-23,231357.0
2021-02-22,212009.0
2021-02-21,242014.0
2021-02-20,299777.0
2021-02-19,251242.0
2021-02-18,211499.0
2021-02-17,81307.0
2021-02-16,80085.0
2021-02-15,79501.0
2021-02-14,76349.0
2021-02-13,71929.0
2021-02-12,279556.0
2021-02-11,242485.0
2021-02-10,253091.0
2021-02-09,250571.0
2021-02-08,221318.0
2021-02-07,239602.0
2021-02-06,317734.0
2021-02-05,241930.0
2021-02-04,245309.0
2021-02-03,263763.0
2021-02-02,235213.0
2021-02-01,223984.0
2021-01-31,296213.0
2021-01-30,349598.0
2021-01-29,254290.0
2021-01-28,284213.0
2021-01-27,303218.0
2021-01-26,278846.0
2021-01-25,230713.0
2021-01-24,249646.0
2021-01-23,348940.0
2021-01-22,345932.0
2021-01-21,295085.0
2021-01-20,312554.0
2021-01-19,285983.0
2021-01-18,264004.0
2021-01-17,297882.0
2021-01-16,327661.0
2021-01-15,281387.0
2021-01-14,276713.0
2021-01-13,247031.0
2021-01-12,252544.0
2021-01-11,186014.0
2021-01-10,223058.0
2021-01-09,287993.0
2021-01-08,284962.0
2021-01-07,262296.0
2021-01-06,243480.0
2021-01-05,217111.0
2021-01-04,195985.0
2021-01-03,218676.0
2021-01-02,246443.0
2021-01-01,272759.0
2020-12-31,477123.0
2020-12-30,471459.0
2020-12-29,501452.0
2020-12-28,477132.0
2020-12-27,388274.0
2020-12-26,585328.0
2020-12-25,337114.0
2020-12-24,511600.0
2020-12-23,586405.0
2020-12-22,406732.0
2020-12-21,468884.0
2020-12-20,547114.0
2020-12-19,608369.0
2020-12-18,579571.0
2020-12-17,466256.0
2020-12-16,469017.0
2020-12-15,389947.0
2020-12-14,369065.0
2020-12-13,444374.0
2020-12-12,604229.0
2020-12-11,552924.0
2020-12-10,443286.0
2020-12-09,451327.0
2020-12-08,368727.0
2020-12-07,300405.0
2020-12-06,390303.0
2020-12-05,475264.0
2020-12-04,492146.0
2020-12-03,381997.0
2020-12-02,369579.0
2020-12-01,319594.0
2020-11-30,352865.0
2020-11-29,359821.0
2020-11-28,483173.0
2020-11-27,458933.0
2020-11-26,356345.0
2020-11-25,342205.0
2020-11-24,318157.0
2020-11-23,263998.0
2020-11-22,311071.0
2020-11-21,490437.0
2020-11-20,399009.0
2020-11-19,301744.0
2020-11-18,317093.0
2020-11-17,294214.0
2020-11-16,258607.0
2020-11-15,301219.0
2020-11-14,438157.0
2020-11-13,331980.0
2020-11-12,288697.0
2020-11-11,225629.0
2020-11-10,267351.0
2020-11-09,264008.0
2020-11-08,322468.0
2020-11-07,366599.0
2020-11-06,289883.0
2020-11-05,247905.0
2020-11-04,191485.0
2020-11-03,287735.0
2020-11-02,336850.0
2020-11-01,340678.0
2020-10-31,355915.0
2020-10-30,301773.0
2020-10-29,251410.0
2020-10-28,296308.0
2020-10-27,169628.0
2020-10-26,163789.0
2020-10-25,158351.0
2020-10-24,136185.0
2020-10-23,175743.0
2020-10-22,189743.0
2020-10-21,171569.0
2020-10-20,179085.0
2020-10-19,161005.0
2020-10-18,123471.0
2020-10-17,126370.0
2020-10-16,135733.0
2020-10-15,119819.0
2020-10-14,148019.0
2020-10-13,129182.0
2020-10-12,142603.0
2020-10-11,136622.0
2020-10-10,150253.0
2020-10-09,140160.0
2020-10-08,122415.0
2020-10-07,114091.0
2020-10-06,110070.0
2020-10-05,108587.0
2020-10-04,109456.0
2020-10-03,137448.0
2020-10-02,160554.0
2020-10-01,156951.0
2020-09-30,123965.0
2020-09-29,144760.0
2020-09-28,138082.0
2020-09-27,134832.0
2020-09-26,117224.0
2020-09-25,104380.0
2020-09-24,129215.0
2020-09-23,119028.0
2020-09-22,122786.0
2020-09-21,128618.0
2020-09-20,126231.0
2020-09-19,143808.0
2020-09-18,131283.0
2020-09-17,117948.0
2020-09-16,132265.0
2020-09-15,134295.0
2020-09-14,122564.0
2020-09-13,135325.0
2020-09-12,82734.0
2020-09-11,125633.0
2020-09-10,131901.0
2020-09-09,119020.0
2020-09-08,102222.0
2020-09-07,118469.0
2020-09-06,121862.0
2020-09-05,124524.0
2020-09-04,123125.0
2020-09-03,114334.0
2020-09-02,111074.0
2020-09-01,118697.0
2020-08-31,104832.0
2020-08-30,92537.0
2020-08-29,133941.0
2020-08-28,128038.0
2020-08-27,108926.0
2020-08-26,113156.0
2020-08-25,110531.0
2020-08-24,105232.0
2020-08-23,83168.0
2020-08-22,62558.0
2020-08-21,109432.0
2020-08-20,106983.0
2020-08-19,90244.0
2020-08-18,107573.0
2020-08-17,102420.0
2020-08-16,93268.0
2020-08-15,114338.0
2020-08-14,93751.0
2020-08-13,102493.0
2020-08-12,93981.0
2020-08-11,97023.0
2020-08-10,98680.0
2020-08-09,89907.0
2020-08-08,81947.0
2020-08-07,85919.0
2020-08-06,92971.0
2020-08-05,113921.0
2020-08-04,107976.0
2020-08-03,110728.0
2020-08-02,137221.0
2020-08-01,145418.0
2020-07-31,156158.0
2020-07-30,152399.0
2020-07-29,151978.0
2020-07-28,148084.0
2020-07-27,130701.0
2020-07-26,114898.0
2020-07-25,136021.0
2020-07-24,152664.0
2020-07-23,141625.0
2020-07-22,149340.0
2020-07-21,154760.0
2020-07-20,139629.0
2020-07-19,116495.0
2020-07-18,132002.0
2020-07-17,164515.0
2020-07-16,165829.0
2020-07-15,170847.0
2020-07-14,171877.0
2020-07-13,164780.0
2020-07-12,123101.0
2020-07-11,103187.0
2020-07-10,178789.0
2020-07-09,168297.0
2020-07-08,284874.0
2020-07-07,238293.0
2020-07-06,223497.0
2020-07-05,203898.0
2020-07-04,242168.0
2020-07-03,231369.0
2020-07-02,275818.0
2020-07-01,285670.0
2020-06-30,260538.0
2020-06-29,266753.0
2020-06-28,261884.0
2020-06-27,313548.0
2020-06-26,310305.0
2020-06-25,268676.0
2020-06-24,279613.0
2020-06-23,279707.0
2020-06-22,232330.0
2020-06-21,234573.0
2020-06-20,356441.0
2020-06-19,341032.0
2020-06-18,304924.0
2020-06-17,281953.0
2020-06-16,260939.0
2020-06-15,265822.0
2020-06-14,264131.0
2020-06-13,307896.0
2020-06-12,308686.0
2020-06-11,270490.0
2020-06-10,266985.0
2020-06-09,257748.0
2020-06-08,240629.0
2020-06-07,255077.0
2020-06-06,349417.0
2020-06-05,307074.0
2020-06-04,275284.0
2020-06-03,256351.0
2020-06-02,254566.0
2020-06-01,177422.0
2020-05-31,220975.0
2020-05-30,271908.0
2020-05-29,261452.0
2020-05-28,236617.0
2020-05-27,229887.0
2020-05-26,233714.0
2020-05-25,228813.0
2020-05-24,212621.0
2020-05-23,185356.0
2020-05-22,231123.0
2020-05-21,176120.0
2020-05-20,206672.0
2020-05-19,201681.0
2020-05-18,206766.0
2020-05-17,203309.0
2020-05-16,236026.0
2020-05-15,220031.0
2020-05-14,198985.0
2020-05-13,184115.0
2020-05-12,183444.0
2020-05-11,169054.0
2020-05-10,150867.0
2020-05-09,137190.0
2020-05-08,196600.0
2020-05-07,171782.0
2020-05-06,168027.0
2020-05-05,181264.0
2020-05-04,155180.0
2020-05-03,142264.0
2020-05-02,140401.0
2020-05-01,136457.0
2020-04-30,139019.0
2020-04-29,110426.0
2020-04-28,151709.0
2020-04-27,152401.0
2020-04-26,125235.0
2020-04-25,143233.0
2020-04-24,168050.0
2020-04-23,144124.0
2020-04-22,144845.0
2020-04-21,149135.0
2020-04-20,133858.0
2020-04-19,128317.0
2020-04-18,130035.0
2020-04-17,144223.0
2020-04-16,138220.0
2020-04-15,137139.0
2020-04-14,136329.0
2020-04-13,107027.0
2020-04-12,88721.0
2020-04-11,100507.0
2020-04-10,93221.0
2020-04-09,156010.0
2020-04-08,130870.0
2020-04-07,128067.0
2020-04-06,131275.0
2020-04-05,78927.0
2020-04-04,88231.0
2020-04-03,144694.0
2020-04-02,109339.0
2020-04-01,140742.0
2020-03-31,144551.0
2020-03-30,149540.0
2020-03-29,105357.0
2020-03-28,144027.0
2020-03-27,182830.0
2020-03-26,184912.0
2020-03-25,185414.0
2020-03-24,219825.0
2020-03-23,296788.0
2020-03-22,222889.0
2020-03-21,295478.0
2020-03-20,436360.0
2020-03-19,455738.0
2020-03-18,500351.0
2020-03-17,596371.0
2020-03-16,677288.0
2020-03-15,475685.0
2020-03-14,615289.0
2020-03-13,828687.0
2020-03-12,868994.0
2020-03-11,860286.0
2020-03-10,840814.0
2020-03-09,696995.0
2020-03-08,815973.0
2020-03-07,804962.0
2020-03-06,957714.0
2020-03-05,760975.0
2020-03-04,863281.0
2020-03-03,871127.0
2020-03-02,836800.0
2020-03-01,605182.0
2020-02-29,756577.0
2020-02-28,960780.0
2020-02-27,815971.0
2020-02-26,841222.0
2020-02-25,758601.0
2020-02-24,720378.0
2020-02-23,571254.0
2020-02-22,718490.0
2020-02-21,863110.0
2020-02-20,849693.0
2020-02-19,742758.0
2020-02-18,665985.0
2020-02-17,795242.0
2020-02-16,558600.0
2020-02-15,567766.0
2020-02-14,803377.0
2020-02-13,761493.0
2020-02-12,752262.0
2020-02-11,720231.0
2020-02-10,674653.0
2020-02-09,493995.0
2020-02-08,607363.0
2020-02-07,759566.0
2020-02-06,721113.0
2020-02-05,723076.0
2020-02-04,694891.0
2020-02-03,669407.0
2020-02-02,532898.0
2020-02-01,450930.0
2020-01-31,648424.0
2020-01-30,719068.0
2020-01-29,720048.0
2020-01-28,737151.0
2020-01-27,508726.0
2020-01-26,694274.0
2020-01-25,751396.0
2020-01-24,933571.0
2020-01-23,807984.0
2020-01-22,808750.0
2020-01-21,872150.0
2020-01-20,647667.0
2020-01-19,589948.0
2020-01-18,687306.0
2020-01-17,852154.0
2020-01-16,766186.0
2020-01-15,628554.0
2020-01-14,678855.0
2020-01-13,721347.0
2020-01-12,550122.0
2020-01-11,625729.0
2020-01-10,707098.0
2020-01-09,736507.0
2020-01-08,788364.0
2020-01-07,714159.0
2020-01-06,636000.0
2020-01-05,479875.0
2020-01-04,601336.0
2020-01-03,664722.0
2020-01-02,718304.0
2020-01-01,667827.0
2019-12-31,882507.0
2019-12-30,498226.0
2019-12-29,614465.0
2019-12-28,655015.0
2019-12-27,737395.0
2019-12-26,799803.0
2019-12-25,476742.0
2019-12-24,747363.0
2019-12-23,809491.0
2019-12-22,687461.0
2019-12-21,692160.0
2019-12-20,698499.0
2019-12-19,878420.0
2019-12-18,806436.0
2019-12-17,834284.0
2019-12-16,808250.0
2019-12-15,659284.0
2019-12-14,747320.0
2019-12-13,912501.0
2019-12-12,839040.0
2019-12-11,814967.0
2019-12-10,800515.0
2019-12-09,738986.0
2019-12-08,678336.0
2019-12-07,800146.0
2019-12-06,910513.0
2019-12-05,855612.0
2019-12-04,795036.0
2019-12-03,752360.0
2019-12-02,697807.0
2019-12-01,510713.0
2019-11-30,730625.0
2019-11-29,939771.0
2019-11-28,888058.0
2019-11-27,835361.0
2019-11-26,733310.0
2019-11-25,761179.0
2019-11-24,664287.0
2019-11-23,754533.0
2019-11-22,951211.0
2019-11-21,780302.0
2019-11-20,873534.0
2019-11-19,827380.0
2019-11-18,798203.0
2019-11-17,628328.0
2019-11-16,735825.0
2019-11-15,952362.0
2019-11-14,859548.0
2019-11-13,770361.0
2019-11-12,720188.0
2019-11-11,776489.0
2019-11-10,542449.0
2019-11-09,608867.0
2019-11-08,750423.0
2019-11-07,684743.0
2019-11-06,753353.0
2019-11-05,526929.0
2019-11-04,695188.0
2019-11-03,510847.0
2019-11-02,524651.0
2019-11-01,826277.0
2019-10-31,792324.0
2019-10-30,833066.0
2019-10-29,812298.0
2019-10-28,768211.0
2019-10-27,542353.0
2019-10-26,613684.0
2019-10-25,857737.0
2019-10-24,849638.0
2019-10-23,891204.0
2019-10-22,824769.0
2019-10-21,751876.0
2019-10-20,557428.0
2019-10-19,647409.0
2019-10-18,901479.0
2019-10-17,737963.0
2019-10-16,744200.0
2019-10-15,785251.0
2019-10-14,750670.0
2019-10-13,707220.0
2019-10-12,842641.0
2019-10-11,963548.0
2019-10-10,800287.0
2019-10-09,766114.0
2019-10-08,721724.0
2019-10-07,768347.0
2019-10-06,624821.0
2019-10-05,734557.0
2019-10-04,790342.0
2019-10-03,836546.0
2019-10-02,825345.0
2019-10-01,785782.0
2019-09-30,666982.0
2019-09-29,508147.0
2019-09-28,586107.0
2019-09-27,564096.0
2019-09-26,924044.0
2019-09-25,784652.0
2019-09-24,730509.0
2019-09-23,675566.0
2019-09-22,514431.0
2019-09-21,566563.0
2019-09-20,952703.0
2019-09-19,772754.0
2019-09-18,755377.0
2019-09-17,719248.0
2019-09-16,717781.0
2019-09-15,477045.0
2019-09-14,707841.0
2019-09-13,911822.0
2019-09-12,781465.0
2019-09-11,780202.0
2019-09-10,749972.0
2019-09-09,685976.0
2019-09-08,465169.0
2019-09-07,612948.0
2019-09-06,891887.0
2019-09-05,805696.0
2019-09-04,780505.0
2019-09-03,796237.0
2019-09-02,733022.0
2019-09-01,513540.0
2019-08-31,733164.0
2019-08-30,935319.0
2019-08-29,772194.0
2019-08-28,673028.0
2019-08-27,771708.0
2019-08-26,757537.0
2019-08-25,632963.0
2019-08-24,941690.0
2019-08-23,1151467.0
2019-08-22,954561.0
2019-08-21,794653.0
2019-08-20,757580.0
2019-08-19,723227.0
2019-08-18,568825.0
2019-08-17,803418.0
2019-08-16,859167.0
2019-08-15,814273.0
2019-08-14,810276.0
2019-08-13,774318.0
2019-08-12,712706.0
2019-08-11,513664.0
2019-08-10,598197.0
2019-08-09,755943.0
2019-08-08,777878.0
2019-08-07,798544.0
2019-08-06,763293.0
2019-08-05,786555.0
2019-08-04,601540.0
2019-08-03,718026.0
2019-08-02,934659.0
2019-08-01,811215.0
2019-07-31,840338.0
2019-07-30,811772.0
2019-07-29,778098.0
2019-07-28,687803.0
2019-07-27,786789.0
2019-07-26,857069.0
2019-07-25,836084.0
2019-07-24,810743.0
2019-07-23,728809.0
2019-07-22,758856.0
2019-07-21,580256.0
2019-07-20,725338.0
2019-07-19,929508.0
2019-07-18,811486.0
2019-07-17,729827.0
2019-07-16,740998.0
2019-07-15,709664.0
2019-07-14,469628.0
2019-07-13,621697.0
2019-07-12,797848.0
2019-07-11,750336.0
2019-07-10,798164.0
2019-07-09,800000.0
2019-07-08,801599.0
2019-07-07,540420.0
2019-07-06,794832.0
2019-07-05,963836.0
2019-07-04,816158.0
2019-07-03,800817.0
2019-07-02,725619.0
2019-07-01,717265.0
2019-06-30,630627.0
2019-06-29,580454.0
2019-06-28,915094.0
2019-06-27,818726.0
2019-06-26,782636.0
2019-06-25,737855.0
2019-06-24,684255.0
2019-06-23,502406.0
2019-06-22,643937.0
2019-06-21,864689.0
2019-06-20,737698.0
2019-06-19,733238.0
2019-06-18,688178.0
2019-06-17,726952.0
2019-06-16,528253.0
2019-06-15,726934.0
2019-06-14,885126.0
2019-06-13,773454.0
2019-06-12,641155.0
2019-06-11,710022.0
2019-06-10,476867.0
2019-06-09,589312.0
2019-06-08,668681.0
2019-06-07,862511.0
2019-06-06,746991.0
2019-06-05,721790.0
2019-06-04,721258.0
2019-06-03,596259.0
2019-06-02,487707.0
2019-06-01,646696.0
2019-05-31,820148.0
2019-05-30,739602.0
2019-05-29,670292.0
2019-05-28,714977.0
2019-05-27,657963.0
2019-05-26,523883.0
2019-05-25,627192.0
2019-05-24,811648.0
