,date,street,people_count
119,2017-07-18,Bourke Street Mall (North),27728
120,2017-07-18,Chinatown-Swanston St (North),11583
125,2017-07-18,Spencer St-Collins St (North),36886
122,2017-07-18,Melbourne Central,28349
123,2017-07-18,QV Market-Peel St,2637
124,2017-07-18,Southern Cross Station,22775
115,2017-07-17,Melbourne Central,28007
113,2017-07-17,Chinatown-Swanston St (North),11705
114,2017-07-17,Collins Place (North),10850
112,2017-07-17,Bourke Street Mall (North),27873
116,2017-07-17,QV Market-Peel St,1841
117,2017-07-17,Southern Cross Station,21911
118,2017-07-17,Spencer St-Collins St (North),36019
105,2017-07-16,Bourke Street Mall (North),27415
106,2017-07-16,Chinatown-Swanston St (North),14519
107,2017-07-16,Collins Place (North),1587
108,2017-07-16,Melbourne Central,24990
109,2017-07-16,QV Market-Peel St,3530
110,2017-07-16,Southern Cross Station,1778
111,2017-07-16,Spencer St-Collins St (North),16447
98,2017-07-15,Bourke Street Mall (North),34833
104,2017-07-15,Spencer St-Collins St (North),19568
102,2017-07-15,QV Market-Peel St,4507
101,2017-07-15,Melbourne Central,34057
100,2017-07-15,Collins Place (North),2868
99,2017-07-15,Chinatown-Swanston St (North),17465
103,2017-07-15,Southern Cross Station,2588
94,2017-07-14,Melbourne Central,34859
91,2017-07-14,Bourke Street Mall (North),38686
93,2017-07-14,Collins Place (North),11243
92,2017-07-14,Chinatown-Swanston St (North),16912
95,2017-07-14,QV Market-Peel St,3097
96,2017-07-14,Southern Cross Station,21776
97,2017-07-14,Spencer St-Collins St (North),42357
90,2017-07-13,Spencer St-Collins St (North),39618
89,2017-07-13,Southern Cross Station,21553
88,2017-07-13,QV Market-Peel St,2829
87,2017-07-13,Melbourne Central,31649
86,2017-07-13,Collins Place (North),10207
85,2017-07-13,Chinatown-Swanston St (North),14649
84,2017-07-13,Bourke Street Mall (North),35552
79,2017-07-12,Collins Place (North),11001
77,2017-07-12,Bourke Street Mall (North),33521
78,2017-07-12,Chinatown-Swanston St (North),15413
81,2017-07-12,QV Market-Peel St,3794
80,2017-07-12,Melbourne Central,31924
82,2017-07-12,Southern Cross Station,21929
83,2017-07-12,Spencer St-Collins St (North),38753
76,2017-07-11,Spencer St-Collins St (North),38560
75,2017-07-11,Southern Cross Station,22639
74,2017-07-11,QV Market-Peel St,2899
73,2017-07-11,Melbourne Central,31540
72,2017-07-11,Collins Place (North),10951
71,2017-07-11,Chinatown-Swanston St (North),13759
70,2017-07-11,Bourke Street Mall (North),32328
65,2017-07-10,Collins Place (North),10739
63,2017-07-10,Bourke Street Mall (North),31791
64,2017-07-10,Chinatown-Swanston St (North),14174
69,2017-07-10,Spencer St-Collins St (North),36983
66,2017-07-10,Melbourne Central,29567
67,2017-07-10,QV Market-Peel St,2015
68,2017-07-10,Southern Cross Station,20564
56,2017-07-09,Bourke Street Mall (North),30307
59,2017-07-09,Melbourne Central,29158
58,2017-07-09,Collins Place (North),2008
57,2017-07-09,Chinatown-Swanston St (North),15852
60,2017-07-09,QV Market-Peel St,3389
62,2017-07-09,Spencer St-Collins St (North),17791
61,2017-07-09,Southern Cross Station,2017
55,2017-07-08,Spencer St-Collins St (North),22965
54,2017-07-08,Southern Cross Station,3043
53,2017-07-08,QV Market-Peel St,3904
52,2017-07-08,Melbourne Central,34477
51,2017-07-08,Collins Place (North),2917
50,2017-07-08,Chinatown-Swanston St (North),17352
49,2017-07-08,Bourke Street Mall (North),35018
44,2017-07-07,Collins Place (North),11432
42,2017-07-07,Bourke Street Mall (North),41489
43,2017-07-07,Chinatown-Swanston St (North),16899
45,2017-07-07,Melbourne Central,38384
46,2017-07-07,QV Market-Peel St,3377
47,2017-07-07,Southern Cross Station,21920
48,2017-07-07,Spencer St-Collins St (North),41684
41,2017-07-06,Spencer St-Collins St (North),38823
40,2017-07-06,Southern Cross Station,23220
39,2017-07-06,QV Market-Peel St,3240
38,2017-07-06,Melbourne Central,31347
37,2017-07-06,Collins Place (North),11236
36,2017-07-06,Chinatown-Swanston St (North),14365
35,2017-07-06,Bourke Street Mall (North),36278
30,2017-07-05,Collins Place (North),11357
28,2017-07-05,Bourke Street Mall (North),34388
29,2017-07-05,Chinatown-Swanston St (North),13916
34,2017-07-05,Spencer St-Collins St (North),38650
31,2017-07-05,Melbourne Central,31271
33,2017-07-05,Southern Cross Station,22235
32,2017-07-05,QV Market-Peel St,3794
27,2017-07-04,Spencer St-Collins St (North),38027
26,2017-07-04,Southern Cross Station,22936
25,2017-07-04,QV Market-Peel St,2807
24,2017-07-04,Melbourne Central,29731
23,2017-07-04,Collins Place (North),11722
22,2017-07-04,Chinatown-Swanston St (North),13387
21,2017-07-04,Bourke Street Mall (North),32365
16,2017-07-03,Collins Place (North),10754
14,2017-07-03,Bourke Street Mall (North),30999
15,2017-07-03,Chinatown-Swanston St (North),12404
20,2017-07-03,Spencer St-Collins St (North),36812
17,2017-07-03,Melbourne Central,26559
18,2017-07-03,QV Market-Peel St,1684
19,2017-07-03,Southern Cross Station,21804
7,2017-07-02,Bourke Street Mall (North),31317
8,2017-07-02,Chinatown-Swanston St (North),14821
9,2017-07-02,Collins Place (North),1847
10,2017-07-02,Melbourne Central,27905
11,2017-07-02,QV Market-Peel St,3558
13,2017-07-02,Spencer St-Collins St (North),18370
12,2017-07-02,Southern Cross Station,2546
6,2017-07-01,Spencer St-Collins St (North),20548
4,2017-07-01,QV Market-Peel St,3935
3,2017-07-01,Melbourne Central,32627
2,2017-07-01,Collins Place (North),2886
1,2017-07-01,Chinatown-Swanston St (North),16898
0,2017-07-01,Bourke Street Mall (North),35234
5,2017-07-01,Southern Cross Station,3539
206,2017-06-30,Melbourne Central,33341
203,2017-06-30,Bourke Street Mall (North),39964
204,2017-06-30,Chinatown-Swanston St (North),16062
205,2017-06-30,Collins Place (North),11941
209,2017-06-30,Spencer St-Collins St (North),38805
207,2017-06-30,QV Market-Peel St,3236
208,2017-06-30,Southern Cross Station,22658
199,2017-06-29,Melbourne Central,25282
197,2017-06-29,Chinatown-Swanston St (North),12061
198,2017-06-29,Collins Place (North),12381
196,2017-06-29,Bourke Street Mall (North),31781
200,2017-06-29,QV Market-Peel St,2473
201,2017-06-29,Southern Cross Station,22186
202,2017-06-29,Spencer St-Collins St (North),38068
195,2017-06-28,Spencer St-Collins St (North),37910
194,2017-06-28,Southern Cross Station,22772
193,2017-06-28,QV Market-Peel St,2978
192,2017-06-28,Melbourne Central,28316
191,2017-06-28,Collins Place (North),12307
190,2017-06-28,Chinatown-Swanston St (North),12848
189,2017-06-28,Bourke Street Mall (North),31943
182,2017-06-27,Bourke Street Mall (North),29792
183,2017-06-27,Chinatown-Swanston St (North),11808
184,2017-06-27,Collins Place (North),12418
185,2017-06-27,Melbourne Central,26514
186,2017-06-27,QV Market-Peel St,2364
187,2017-06-27,Southern Cross Station,23064
188,2017-06-27,Spencer St-Collins St (North),37314
181,2017-06-26,Spencer St-Collins St (North),35882
180,2017-06-26,Southern Cross Station,21647
179,2017-06-26,QV Market-Peel St,2049
178,2017-06-26,Melbourne Central,26504
177,2017-06-26,Collins Place (North),11199
176,2017-06-26,Chinatown-Swanston St (North),12264
175,2017-06-26,Bourke Street Mall (North),30489
171,2017-06-25,Melbourne Central,26875
168,2017-06-25,Bourke Street Mall (North),30170
169,2017-06-25,Chinatown-Swanston St (North),14222
170,2017-06-25,Collins Place (North),1961
174,2017-06-25,Spencer St-Collins St (North),16090
172,2017-06-25,QV Market-Peel St,2914
173,2017-06-25,Southern Cross Station,1741
161,2017-06-24,Bourke Street Mall (North),36100
166,2017-06-24,Southern Cross Station,2602
165,2017-06-24,QV Market-Peel St,3864
164,2017-06-24,Melbourne Central,33882
163,2017-06-24,Collins Place (North),2953
162,2017-06-24,Chinatown-Swanston St (North),17248
167,2017-06-24,Spencer St-Collins St (North),19445
157,2017-06-23,Melbourne Central,33927
154,2017-06-23,Bourke Street Mall (North),39395
155,2017-06-23,Chinatown-Swanston St (North),16033
156,2017-06-23,Collins Place (North),11940
160,2017-06-23,Spencer St-Collins St (North),38842
158,2017-06-23,QV Market-Peel St,3047
159,2017-06-23,Southern Cross Station,22188
150,2017-06-22,Melbourne Central,28927
148,2017-06-22,Chinatown-Swanston St (North),13220
147,2017-06-22,Bourke Street Mall (North),33373
149,2017-06-22,Collins Place (North),12145
151,2017-06-22,QV Market-Peel St,2549
153,2017-06-22,Spencer St-Collins St (North),37758
152,2017-06-22,Southern Cross Station,22970
146,2017-06-21,Spencer St-Collins St (North),37755
145,2017-06-21,Southern Cross Station,22604
144,2017-06-21,QV Market-Peel St,2847
143,2017-06-21,Melbourne Central,26912
142,2017-06-21,Collins Place (North),12154
141,2017-06-21,Chinatown-Swanston St (North),11369
140,2017-06-21,Bourke Street Mall (North),28234
136,2017-06-20,Melbourne Central,29180
133,2017-06-20,Bourke Street Mall (North),29068
134,2017-06-20,Chinatown-Swanston St (North),11493
135,2017-06-20,Collins Place (North),12180
139,2017-06-20,Spencer St-Collins St (North),37824
137,2017-06-20,QV Market-Peel St,2765
138,2017-06-20,Southern Cross Station,23022
126,2017-06-19,Bourke Street Mall (North),27949
132,2017-06-19,Spencer St-Collins St (North),36649
130,2017-06-19,QV Market-Peel St,1875
129,2017-06-19,Melbourne Central,26871
128,2017-06-19,Collins Place (North),11944
127,2017-06-19,Chinatown-Swanston St (North),11339
131,2017-06-19,Southern Cross Station,22140
119,2017-06-18,Bourke Street Mall (North),28252
125,2017-06-18,Spencer St-Collins St (North),16292
124,2017-06-18,Southern Cross Station,1867
123,2017-06-18,QV Market-Peel St,3825
122,2017-06-18,Melbourne Central,26314
121,2017-06-18,Collins Place (North),2132
120,2017-06-18,Chinatown-Swanston St (North),13847
114,2017-06-17,Collins Place (North),2916
112,2017-06-17,Bourke Street Mall (North),35454
113,2017-06-17,Chinatown-Swanston St (North),17852
115,2017-06-17,Melbourne Central,34614
116,2017-06-17,QV Market-Peel St,4442
117,2017-06-17,Southern Cross Station,2469
118,2017-06-17,Spencer St-Collins St (North),18303
105,2017-06-16,Bourke Street Mall (North),39544
111,2017-06-16,Spencer St-Collins St (North),40972
110,2017-06-16,Southern Cross Station,22710
109,2017-06-16,QV Market-Peel St,3147
108,2017-06-16,Melbourne Central,34942
107,2017-06-16,Collins Place (North),11424
106,2017-06-16,Chinatown-Swanston St (North),16567
102,2017-06-15,QV Market-Peel St,2769
104,2017-06-15,Spencer St-Collins St (North),38059
103,2017-06-15,Southern Cross Station,23121
101,2017-06-15,Melbourne Central,27396
100,2017-06-15,Collins Place (North),11872
99,2017-06-15,Chinatown-Swanston St (North),12480
98,2017-06-15,Bourke Street Mall (North),31898
97,2017-06-14,Spencer St-Collins St (North),38391
96,2017-06-14,Southern Cross Station,22328
95,2017-06-14,QV Market-Peel St,3002
94,2017-06-14,Melbourne Central,27803
93,2017-06-14,Collins Place (North),11747
92,2017-06-14,Chinatown-Swanston St (North),12023
91,2017-06-14,Bourke Street Mall (North),30436
84,2017-06-13,Bourke Street Mall (North),27584
85,2017-06-13,Chinatown-Swanston St (North),11065
90,2017-06-13,Spencer St-Collins St (North),37756
88,2017-06-13,QV Market-Peel St,2572
87,2017-06-13,Melbourne Central,26254
86,2017-06-13,Collins Place (North),11813
89,2017-06-13,Southern Cross Station,21615
80,2017-06-12,Melbourne Central,25783
77,2017-06-12,Bourke Street Mall (North),27417
79,2017-06-12,Collins Place (North),1893
78,2017-06-12,Chinatown-Swanston St (North),13436
81,2017-06-12,QV Market-Peel St,1418
82,2017-06-12,Southern Cross Station,2507
83,2017-06-12,Spencer St-Collins St (North),14145
76,2017-06-11,Spencer St-Collins St (North),15386
75,2017-06-11,Southern Cross Station,2281
74,2017-06-11,QV Market-Peel St,4446
73,2017-06-11,Melbourne Central,30986
72,2017-06-11,Collins Place (North),2437
71,2017-06-11,Chinatown-Swanston St (North),16844
70,2017-06-11,Bourke Street Mall (North),34943
66,2017-06-10,Melbourne Central,34697
63,2017-06-10,Bourke Street Mall (North),37903
65,2017-06-10,Collins Place (North),3472
64,2017-06-10,Chinatown-Swanston St (North),17781
67,2017-06-10,QV Market-Peel St,4050
69,2017-06-10,Spencer St-Collins St (North),20107
68,2017-06-10,Southern Cross Station,2630
62,2017-06-09,Spencer St-Collins St (North),40158
61,2017-06-09,Southern Cross Station,21777
60,2017-06-09,QV Market-Peel St,3474
59,2017-06-09,Melbourne Central,35810
58,2017-06-09,Collins Place (North),11278
57,2017-06-09,Chinatown-Swanston St (North),16444
56,2017-06-09,Bourke Street Mall (North),40878
52,2017-06-08,Melbourne Central,27872
49,2017-06-08,Bourke Street Mall (North),31973
50,2017-06-08,Chinatown-Swanston St (North),12122
51,2017-06-08,Collins Place (North),11775
53,2017-06-08,QV Market-Peel St,2913
54,2017-06-08,Southern Cross Station,22779
55,2017-06-08,Spencer St-Collins St (North),38532
48,2017-06-07,Spencer St-Collins St (North),37949
47,2017-06-07,Southern Cross Station,22961
46,2017-06-07,QV Market-Peel St,2920
45,2017-06-07,Melbourne Central,27844
44,2017-06-07,Collins Place (North),11562
43,2017-06-07,Chinatown-Swanston St (North),12077
42,2017-06-07,Bourke Street Mall (North),30058
38,2017-06-06,Melbourne Central,25935
35,2017-06-06,Bourke Street Mall (North),27373
37,2017-06-06,Collins Place (North),11427
36,2017-06-06,Chinatown-Swanston St (North),11102
39,2017-06-06,QV Market-Peel St,2511
41,2017-06-06,Spencer St-Collins St (North),37821
40,2017-06-06,Southern Cross Station,22909
34,2017-06-05,Spencer St-Collins St (North),36539
33,2017-06-05,Southern Cross Station,21927
32,2017-06-05,QV Market-Peel St,1812
31,2017-06-05,Melbourne Central,24127
30,2017-06-05,Collins Place (North),11187
29,2017-06-05,Chinatown-Swanston St (North),11028
28,2017-06-05,Bourke Street Mall (North),26943
23,2017-06-04,Collins Place (North),2122
21,2017-06-04,Bourke Street Mall (North),28014
22,2017-06-04,Chinatown-Swanston St (North),14251
24,2017-06-04,Melbourne Central,25037
25,2017-06-04,QV Market-Peel St,3533
26,2017-06-04,Southern Cross Station,2000
27,2017-06-04,Spencer St-Collins St (North),15113
20,2017-06-03,Spencer St-Collins St (North),21014
19,2017-06-03,Southern Cross Station,3167
18,2017-06-03,QV Market-Peel St,3785
17,2017-06-03,Melbourne Central,32089
16,2017-06-03,Collins Place (North),3061
15,2017-06-03,Chinatown-Swanston St (North),16974
14,2017-06-03,Bourke Street Mall (North),34931
10,2017-06-02,Melbourne Central,31129
8,2017-06-02,Chinatown-Swanston St (North),15366
9,2017-06-02,Collins Place (North),11865
7,2017-06-02,Bourke Street Mall (North),35936
11,2017-06-02,QV Market-Peel St,3113
12,2017-06-02,Southern Cross Station,21802
13,2017-06-02,Spencer St-Collins St (North),38110
0,2017-06-01,Bourke Street Mall (North),30700
6,2017-06-01,Spencer St-Collins St (North),37120
5,2017-06-01,Southern Cross Station,22403
4,2017-06-01,QV Market-Peel St,2791
3,2017-06-01,Melbourne Central,26459
2,2017-06-01,Collins Place (North),12365
1,2017-06-01,Chinatown-Swanston St (North),12572
210,2017-05-31,Bourke Street Mall (North),29401
211,2017-05-31,Chinatown-Swanston St (North),12294
212,2017-05-31,Collins Place (North),12288
213,2017-05-31,Melbourne Central,26055
214,2017-05-31,QV Market-Peel St,2223
215,2017-05-31,Southern Cross Station,22815
216,2017-05-31,Spencer St-Collins St (North),37823
209,2017-05-30,Spencer St-Collins St (North),37082
208,2017-05-30,Southern Cross Station,22745
207,2017-05-30,QV Market-Peel St,2513
206,2017-05-30,Melbourne Central,24098
205,2017-05-30,Collins Place (North),12562
204,2017-05-30,Chinatown-Swanston St (North),11467
203,2017-05-30,Bourke Street Mall (North),26129
196,2017-05-29,Bourke Street Mall (North),27939
197,2017-05-29,Chinatown-Swanston St (North),11523
198,2017-05-29,Collins Place (North),11827
199,2017-05-29,Melbourne Central,24565
200,2017-05-29,QV Market-Peel St,2008
202,2017-05-29,Spencer St-Collins St (North),36673
201,2017-05-29,Southern Cross Station,22182
195,2017-05-28,Spencer St-Collins St (North),15617
194,2017-05-28,Southern Cross Station,1772
193,2017-05-28,QV Market-Peel St,3179
192,2017-05-28,Melbourne Central,23739
191,2017-05-28,Collins Place (North),1730
190,2017-05-28,Chinatown-Swanston St (North),13206
189,2017-05-28,Bourke Street Mall (North),24587
185,2017-05-27,Melbourne Central,33057
182,2017-05-27,Bourke Street Mall (North),34316
183,2017-05-27,Chinatown-Swanston St (North),17464
184,2017-05-27,Collins Place (North),3211
186,2017-05-27,QV Market-Peel St,3699
187,2017-05-27,Southern Cross Station,2780
188,2017-05-27,Spencer St-Collins St (North),20975
181,2017-05-26,Spencer St-Collins St (North),39096
180,2017-05-26,Southern Cross Station,21529
179,2017-05-26,QV Market-Peel St,3019
178,2017-05-26,Melbourne Central,34890
177,2017-05-26,Collins Place (North),12090
176,2017-05-26,Chinatown-Swanston St (North),15963
175,2017-05-26,Bourke Street Mall (North),37806
170,2017-05-25,Collins Place (North),12599
168,2017-05-25,Bourke Street Mall (North),30846
169,2017-05-25,Chinatown-Swanston St (North),12443
171,2017-05-25,Melbourne Central,28830
172,2017-05-25,QV Market-Peel St,2853
173,2017-05-25,Southern Cross Station,22559
174,2017-05-25,Spencer St-Collins St (North),37710
167,2017-05-24,Spencer St-Collins St (North),38415
166,2017-05-24,Southern Cross Station,22928
165,2017-05-24,QV Market-Peel St,2350
164,2017-05-24,Melbourne Central,28758
163,2017-05-24,Collins Place (North),12381
162,2017-05-24,Chinatown-Swanston St (North),11965
161,2017-05-24,Bourke Street Mall (North),29465
157,2017-05-23,Melbourne Central,27314
154,2017-05-23,Bourke Street Mall (North),27784
155,2017-05-23,Chinatown-Swanston St (North),10999
156,2017-05-23,Collins Place (North),12161
159,2017-05-23,Southern Cross Station,23244
158,2017-05-23,QV Market-Peel St,2639
160,2017-05-23,Spencer St-Collins St (North),37296
153,2017-05-22,Spencer St-Collins St (North),36845
152,2017-05-22,Southern Cross Station,22024
151,2017-05-22,QV Market-Peel St,2093
150,2017-05-22,Melbourne Central,26432
149,2017-05-22,Collins Place (North),11663
148,2017-05-22,Chinatown-Swanston St (North),11312
147,2017-05-22,Bourke Street Mall (North),29326
140,2017-05-21,Bourke Street Mall (North),29107
143,2017-05-21,Melbourne Central,27370
141,2017-05-21,Chinatown-Swanston St (North),15132
142,2017-05-21,Collins Place (North),2020
145,2017-05-21,Southern Cross Station,2160
144,2017-05-21,QV Market-Peel St,3108
146,2017-05-21,Spencer St-Collins St (North),16432
139,2017-05-20,Spencer St-Collins St (North),21083
138,2017-05-20,Southern Cross Station,3092
137,2017-05-20,QV Market-Peel St,4088
136,2017-05-20,Melbourne Central,36010
135,2017-05-20,Collins Place (North),3355
134,2017-05-20,Chinatown-Swanston St (North),18784
133,2017-05-20,Bourke Street Mall (North),37190
129,2017-05-19,Melbourne Central,34638
127,2017-05-19,Chinatown-Swanston St (North),16237
128,2017-05-19,Collins Place (North),11578
131,2017-05-19,Southern Cross Station,22059
130,2017-05-19,QV Market-Peel St,2920
132,2017-05-19,Spencer St-Collins St (North),38552
126,2017-05-19,Bourke Street Mall (North),36935
124,2017-05-18,Southern Cross Station,23268
123,2017-05-18,QV Market-Peel St,2847
122,2017-05-18,Melbourne Central,30103
121,2017-05-18,Collins Place (North),12170
120,2017-05-18,Chinatown-Swanston St (North),13656
119,2017-05-18,Bourke Street Mall (North),33893
125,2017-05-18,Spencer St-Collins St (North),38472
112,2017-05-17,Bourke Street Mall (North),32778
113,2017-05-17,Chinatown-Swanston St (North),13483
118,2017-05-17,Spencer St-Collins St (North),38514
117,2017-05-17,Southern Cross Station,22970
116,2017-05-17,QV Market-Peel St,2137
115,2017-05-17,Melbourne Central,33493
114,2017-05-17,Collins Place (North),11681
105,2017-05-16,Bourke Street Mall (North),28370
106,2017-05-16,Chinatown-Swanston St (North),11660
107,2017-05-16,Collins Place (North),11855
108,2017-05-16,Melbourne Central,27974
109,2017-05-16,QV Market-Peel St,2852
110,2017-05-16,Southern Cross Station,22892
111,2017-05-16,Spencer St-Collins St (North),37993
98,2017-05-15,Bourke Street Mall (North),28013
99,2017-05-15,Chinatown-Swanston St (North),10761
104,2017-05-15,Spencer St-Collins St (North),36939
103,2017-05-15,Southern Cross Station,21829
102,2017-05-15,QV Market-Peel St,1868
101,2017-05-15,Melbourne Central,27008
100,2017-05-15,Collins Place (North),11166
97,2017-05-14,Spencer St-Collins St (North),15746
96,2017-05-14,Southern Cross Station,1773
95,2017-05-14,QV Market-Peel St,3455
94,2017-05-14,Melbourne Central,26228
93,2017-05-14,Collins Place (North),1724
92,2017-05-14,Chinatown-Swanston St (North),15100
91,2017-05-14,Bourke Street Mall (North),28461
90,2017-05-13,Spencer St-Collins St (North),20442
88,2017-05-13,QV Market-Peel St,4265
87,2017-05-13,Melbourne Central,35180
86,2017-05-13,Collins Place (North),2780
85,2017-05-13,Chinatown-Swanston St (North),18161
84,2017-05-13,Bourke Street Mall (North),37817
89,2017-05-13,Southern Cross Station,3020
78,2017-05-12,Chinatown-Swanston St (North),16643
83,2017-05-12,Spencer St-Collins St (North),39241
82,2017-05-12,Southern Cross Station,22204
81,2017-05-12,QV Market-Peel St,3363
80,2017-05-12,Melbourne Central,37228
79,2017-05-12,Collins Place (North),11575
77,2017-05-12,Bourke Street Mall (North),40022
73,2017-05-11,Melbourne Central,30058
70,2017-05-11,Bourke Street Mall (North),33349
71,2017-05-11,Chinatown-Swanston St (North),12703
72,2017-05-11,Collins Place (North),11511
74,2017-05-11,QV Market-Peel St,2932
75,2017-05-11,Southern Cross Station,23188
76,2017-05-11,Spencer St-Collins St (North),38057
63,2017-05-10,Bourke Street Mall (North),31621
64,2017-05-10,Chinatown-Swanston St (North),12775
66,2017-05-10,Melbourne Central,30355
65,2017-05-10,Collins Place (North),11698
68,2017-05-10,Southern Cross Station,23221
67,2017-05-10,QV Market-Peel St,2279
69,2017-05-10,Spencer St-Collins St (North),38732
62,2017-05-09,Spencer St-Collins St (North),38000
61,2017-05-09,Southern Cross Station,23320
60,2017-05-09,QV Market-Peel St,2851
59,2017-05-09,Melbourne Central,28268
58,2017-05-09,Collins Place (North),11899
57,2017-05-09,Chinatown-Swanston St (North),11848
56,2017-05-09,Bourke Street Mall (North),29439
52,2017-05-08,Melbourne Central,26512
50,2017-05-08,Chinatown-Swanston St (North),10906
51,2017-05-08,Collins Place (North),10970
49,2017-05-08,Bourke Street Mall (North),27375
53,2017-05-08,QV Market-Peel St,1916
54,2017-05-08,Southern Cross Station,21676
55,2017-05-08,Spencer St-Collins St (North),36981
42,2017-05-07,Bourke Street Mall (North),29140
43,2017-05-07,Chinatown-Swanston St (North),14221
45,2017-05-07,Melbourne Central,26997
44,2017-05-07,Collins Place (North),1712
47,2017-05-07,Southern Cross Station,1817
46,2017-05-07,QV Market-Peel St,3613
48,2017-05-07,Spencer St-Collins St (North),14714
41,2017-05-06,Spencer St-Collins St (North),21240
40,2017-05-06,Southern Cross Station,2849
39,2017-05-06,QV Market-Peel St,3890
38,2017-05-06,Melbourne Central,32213
37,2017-05-06,Collins Place (North),2646
36,2017-05-06,Chinatown-Swanston St (North),16819
35,2017-05-06,Bourke Street Mall (North),34970
31,2017-05-05,Melbourne Central,40313
28,2017-05-05,Bourke Street Mall (North),40827
29,2017-05-05,Chinatown-Swanston St (North),16897
30,2017-05-05,Collins Place (North),10850
34,2017-05-05,Spencer St-Collins St (North),41099
32,2017-05-05,QV Market-Peel St,3343
33,2017-05-05,Southern Cross Station,23045
24,2017-05-04,Melbourne Central,31492
22,2017-05-04,Chinatown-Swanston St (North),13112
21,2017-05-04,Bourke Street Mall (North),34895
23,2017-05-04,Collins Place (North),11840
26,2017-05-04,Southern Cross Station,23029
25,2017-05-04,QV Market-Peel St,3187
27,2017-05-04,Spencer St-Collins St (North),38671
20,2017-05-03,Spencer St-Collins St (North),38684
19,2017-05-03,Southern Cross Station,22779
18,2017-05-03,QV Market-Peel St,2572
17,2017-05-03,Melbourne Central,29493
16,2017-05-03,Collins Place (North),11840
15,2017-05-03,Chinatown-Swanston St (North),12890
14,2017-05-03,Bourke Street Mall (North),30630
7,2017-05-02,Bourke Street Mall (North),28804
13,2017-05-02,Spencer St-Collins St (North),38785
12,2017-05-02,Southern Cross Station,23249
11,2017-05-02,QV Market-Peel St,2919
10,2017-05-02,Melbourne Central,27179
9,2017-05-02,Collins Place (North),11627
8,2017-05-02,Chinatown-Swanston St (North),11492
2,2017-05-01,Collins Place (North),11684
3,2017-05-01,Melbourne Central,26786
1,2017-05-01,Chinatown-Swanston St (North),11196
0,2017-05-01,Bourke Street Mall (North),27670
4,2017-05-01,QV Market-Peel St,1923
5,2017-05-01,Southern Cross Station,22377
6,2017-05-01,Spencer St-Collins St (North),37376
205,2017-04-30,Collins Place (North),1800
203,2017-04-30,Bourke Street Mall (North),27369
204,2017-04-30,Chinatown-Swanston St (North),14919
209,2017-04-30,Spencer St-Collins St (North),17493
206,2017-04-30,Melbourne Central,28830
208,2017-04-30,Southern Cross Station,2345
207,2017-04-30,QV Market-Peel St,3403
202,2017-04-29,Spencer St-Collins St (North),20117
201,2017-04-29,Southern Cross Station,2993
200,2017-04-29,QV Market-Peel St,3764
199,2017-04-29,Melbourne Central,35248
198,2017-04-29,Collins Place (North),2950
197,2017-04-29,Chinatown-Swanston St (North),18324
196,2017-04-29,Bourke Street Mall (North),34740
191,2017-04-28,Collins Place (North),11554
189,2017-04-28,Bourke Street Mall (North),38751
190,2017-04-28,Chinatown-Swanston St (North),16245
195,2017-04-28,Spencer St-Collins St (North),39104
192,2017-04-28,Melbourne Central,37044
193,2017-04-28,QV Market-Peel St,3129
194,2017-04-28,Southern Cross Station,22737
184,2017-04-27,Collins Place (North),12894
182,2017-04-27,Bourke Street Mall (North),31080
183,2017-04-27,Chinatown-Swanston St (North),11994
188,2017-04-27,Spencer St-Collins St (North),38915
185,2017-04-27,Melbourne Central,29607
186,2017-04-27,QV Market-Peel St,2970
187,2017-04-27,Southern Cross Station,23083
181,2017-04-26,Spencer St-Collins St (North),37591
180,2017-04-26,Southern Cross Station,21652
179,2017-04-26,QV Market-Peel St,2212
178,2017-04-26,Melbourne Central,26066
177,2017-04-26,Collins Place (North),11836
176,2017-04-26,Chinatown-Swanston St (North),10799
175,2017-04-26,Bourke Street Mall (North),27463
171,2017-04-25,Melbourne Central,28141
169,2017-04-25,Chinatown-Swanston St (North),12761
170,2017-04-25,Collins Place (North),2074
168,2017-04-25,Bourke Street Mall (North),23440
172,2017-04-25,QV Market-Peel St,1627
174,2017-04-25,Spencer St-Collins St (North),13957
173,2017-04-25,Southern Cross Station,1755
161,2017-04-24,Bourke Street Mall (North),33883
162,2017-04-24,Chinatown-Swanston St (North),13778
163,2017-04-24,Collins Place (North),9534
164,2017-04-24,Melbourne Central,31958
165,2017-04-24,QV Market-Peel St,1984
167,2017-04-24,Spencer St-Collins St (North),34142
166,2017-04-24,Southern Cross Station,16949
160,2017-04-23,Spencer St-Collins St (North),17688
159,2017-04-23,Southern Cross Station,2391
158,2017-04-23,QV Market-Peel St,3878
157,2017-04-23,Melbourne Central,29890
156,2017-04-23,Collins Place (North),2202
155,2017-04-23,Chinatown-Swanston St (North),15575
154,2017-04-23,Bourke Street Mall (North),31106
150,2017-04-22,Melbourne Central,36261
148,2017-04-22,Chinatown-Swanston St (North),19102
149,2017-04-22,Collins Place (North),3094
147,2017-04-22,Bourke Street Mall (North),35926
151,2017-04-22,QV Market-Peel St,4246
153,2017-04-22,Spencer St-Collins St (North),20417
152,2017-04-22,Southern Cross Station,2711
140,2017-04-21,Bourke Street Mall (North),34988
141,2017-04-21,Chinatown-Swanston St (North),15848
142,2017-04-21,Collins Place (North),11986
143,2017-04-21,Melbourne Central,31445
